data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2109,2220,2220,2061,2061,2291,2291,2186,2186,2057,2057,2207,2207,2032,2032,2171,2171
2211,2205,2205,2117,2117,2123,2123,2094,2094,2004,2004,2247,2247,2144,2144,2148,2148
2055,2187,2187,2004,2004,2188,2188,2104,2104,2021,2021,2193,2193,2207,2207,2147,2147
2022,2086,2086,2054,2054,2216,2216,2072,2072,2228,2228,2149,2149,2088,2088,2028,2028
2198,2155,2155,1984,1984,2169,2169,2066,2066,2258,2258,2142,2142,2213,2213,2099,2099
2249,2199,2199,2156,2156,2109,2109,2115,2115,2098,2098,2123,2123,2237,2237,2148,2148
2202,2115,2115,2222,2222,2182,2182,2201,2201,2146,2146,2052,2052,2175,2175,2020,2020
2337,2342,2342,2155,2155,2317,2317,2138,2138,2267,2267,2279,2279,2295,2295,2174,2174
2246,2240,2240,2210,2210,2202,2202,2206,2206,2147,2147,2152,2152,2208,2208,2107,2107
2031,2156,2156,2213,2213,2002,2002,2092,2092,2160,2160,2032,2032,2033,2033,2148,2148
2210,2000,2000,2086,2086,1966,1966,2066,2066,2087,2087,2009,2009,2159,2159,2248,2248
2216,2049,2049,2187,2187,2158,2158,2122,2122,2181,2181,2058,2058,2053,2053,2204,2204
2108,2047,2047,2096,2096,2223,2223,2101,2101,2233,2233,2253,2253,2058,2058,2085,2085
2082,2080,2080,2015,2015,2241,2241,2208,2208,2229,2229,2166,2166,2215,2215,2150,2150
2217,2068,2068,2078,2078,2206,2206,2298,2298,2098,2098,2115,2115,2239,2239,2158,2158
2207,2028,2028,2105,2105,2092,2092,2103,2103,2105,2105,2190,2190,2154,2154,2237,2237
2227,1986,1986,2125,2125,2113,2113,2061,2061,2146,2146,2097,2097,2050,2050,2191,2191
2289,2196,2196,2123,2123,2125,2125,2148,2148,2078,2078,2223,2223,2192,2192,2175,2175
2087,2095,2095,2116,2116,2074,2074,2166,2166,1956,1956,2217,2217,2201,2201,2171,2171
2121,2006,2006,2015,2015,2067,2067,2191,2191,2062,2062,2145,2145,2061,2061,2040,2040
2235,2152,2152,2154,2154,2145,2145,2141,2141,2238,2238,2218,2218,2188,2188,1950,1950
2209,2183,2183,2165,2165,2165,2165,2042,2042,2100,2100,2220,2220,2287,2287,2159,2159
2115,2150,2150,2078,2078,2291,2291,2117,2117,2168,2168,2074,2074,2144,2144,2033,2033
2204,2487,2487,2120,2120,2230,2230,2233,2233,2300,2300,2328,2328,2294,2294,2172,2172
2215,2375,2375,2228,2228,2249,2249,2251,2251,2189,2189,2157,2157,2184,2184,2162,2162
2212,2204,2204,2150,2150,2122,2122,2131,2131,2087,2087,2142,2142,1826,1826,2031,2031
2161,2176,2176,2125,2125,2138,2138,2099,2099,2147,2147,2183,2183,2033,2033,2043,2043
2153,2119,2119,2179,2179,2246,2246,2181,2181,2073,2073,2036,2036,2029,2029,2069,2069
2140,2082,2082,2190,2190,2249,2249,2201,2201,2111,2111,2156,2156,2133,2133,2067,2067
2101,2150,2150,2210,2210,2221,2221,2203,2203,2124,2124,2124,2124,2036,2036,2155,2155
2152,2116,2116,2184,2184,2077,2077,2281,2281,1966,1966,2120,2120,2224,2224,2157,2157
2225,2059,2059,2169,2169,2094,2094,2191,2191,1990,1990,2183,2183,2083,2083,2184,2184
2293,1981,1981,2128,2128,2016,2016,2092,2092,2214,2214,1976,1976,2151,2151,2299,2299
2257,2145,2145,2023,2023,2108,2108,2182,2182,2061,2061,2190,2190,2235,2235,2236,2236
2158,1930,1930,2131,2131,2023,2023,2204,2204,2016,2016,2192,2192,2293,2293,2191,2191
2156,2011,2011,2141,2141,2155,2155,2151,2151,2136,2136,2267,2267,2132,2132,1983,1983
2222,2132,2132,2127,2127,2150,2150,2205,2205,2033,2033,2353,2353,2164,2164,1941,1941
2081,2120,2120,2173,2173,2292,2292,2155,2155,2053,2053,2236,2236,2164,2164,2034,2034
2232,2234,2234,2066,2066,2286,2286,2063,2063,2197,2197,2123,2123,2185,2185,2117,2117
2199,2459,2459,2325,2325,2318,2318,2209,2209,2389,2389,2379,2379,2405,2405,2244,2244
2058,2350,2350,2303,2303,1995,1995,2291,2291,2255,2255,2262,2262,2311,2311,2209,2209
2099,2263,2263,2165,2165,2219,2219,2224,2224,2067,2067,1900,1900,2032,2032,2031,2031
2144,2269,2269,2242,2242,2269,2269,2134,2134,2126,2126,2113,2113,2018,2018,2070,2070
2222,2064,2064,2209,2209,2258,2258,2038,2038,2228,2228,2155,2155,1970,1970,2077,2077
2115,2160,2160,2122,2122,2267,2267,2092,2092,2098,2098,2111,2111,2126,2126,2136,2136
2170,2198,2198,2243,2243,2172,2172,2198,2198,2082,2082,2080,2080,2055,2055,2082,2082
2041,2165,2165,2224,2224,1899,1899,2231,2231,2129,2129,2113,2113,2034,2034,2156,2156
2081,2117,2117,2164,2164,2057,2057,2066,2066,2106,2106,2081,2081,2152,2152,2180,2180
2167,1967,1967,2048,2048,1985,1985,2177,2177,2159,2159,2085,2085,2060,2060,2293,2293
2072,2148,2148,2041,2041,2128,2128,2224,2224,2049,2049,2179,2179,2096,2096,2273,2273
2142,2187,2187,2103,2103,2132,2132,2200,2200,2044,2044,2210,2210,2126,2126,2228,2228
2090,2066,2066,2056,2056,2150,2150,2188,2188,2056,2056,2098,2098,2084,2084,2106,2106
2025,2151,2151,1954,1954,2259,2259,2134,2134,2124,2124,2229,2229,2235,2235,2051,2051
2124,2241,2241,2139,2139,2231,2231,2204,2204,2247,2247,2210,2210,2316,2316,1993,1993
2176,2170,2170,2309,2309,2205,2205,2131,2131,2281,2281,2217,2217,2205,2205,2101,2101
2333,2413,2413,2312,2312,2342,2342,2230,2230,2273,2273,2397,2397,2323,2323,2295,2295
2206,2271,2271,2188,2188,2245,2245,2247,2247,2180,2180,2196,2196,2287,2287,2194,2194
2096,2167,2167,2186,2186,2225,2225,2191,2191,2123,2123,2003,2003,2143,2143,2169,2169
2048,2175,2175,2253,2253,2248,2248,2036,2036,2258,2258,2216,2216,2114,2114,2191,2191
2029,2165,2165,2083,2083,2247,2247,2156,2156,2279,2279,2196,2196,2107,2107,2165,2165
2100,1902,1902,2181,2181,2197,2197,2081,2081,2122,2122,2105,2105,2098,2098,1935,1935
2165,2074,2074,2220,2220,2203,2203,2104,2104,2037,2037,2056,2056,2156,2156,2075,2075
2130,2032,2032,2249,2249,1996,1996,2180,2180,2213,2213,1938,1938,2101,2101,2174,2174
2102,2093,2093,2127,2127,1963,1963,2090,2090,1820,1820,2130,2130,2143,2143,2003,2003
2062,1995,1995,2085,2085,2004,2004,2203,2203,2098,2098,2043,2043,2068,2068,2185,2185
2177,2206,2206,2014,2014,1979,1979,2278,2278,2088,2088,2065,2065,2023,2023,2166,2166
2083,2235,2235,2125,2125,2067,2067,2223,2223,1994,1994,2054,2054,2050,2050,2200,2200
2070,1985,1985,2132,2132,2159,2159,2164,2164,2029,2029,2154,2154,2019,2019,2163,2163
2117,2170,2170,2141,2141,2219,2219,2202,2202,2173,2173,2058,2058,2114,2114,2084,2084
2197,2207,2207,2161,2161,2066,2066,2267,2267,2276,2276,2061,2061,2248,2248,2082,2082
2214,2145,2145,2204,2204,2166,2166,2142,2142,2243,2243,2122,2122,2193,2193,2219,2219
2219,2358,2358,2250,2250,2084,2084,2343,2343,2147,2147,2367,2367,2022,2022,2323,2323
2222,2246,2246,2221,2221,2063,2063,2222,2222,2095,2095,2135,2135,2084,2084,2162,2162
2153,2045,2045,2193,2193,2151,2151,2164,2164,2037,2037,2009,2009,2039,2039,2105,2105
1941,2104,2104,2091,2091,2202,2202,2141,2141,2090,2090,2155,2155,2119,2119,2254,2254
1972,2009,2009,2092,2092,2093,2093,2183,2183,2157,2157,2086,2086,2223,2223,2169,2169
2086,2032,2032,2017,2017,2059,2059,2086,2086,2117,2117,2029,2029,2127,2127,1957,1957
2007,2202,2202,2071,2071,2091,2091,2110,2110,2152,2152,2169,2169,2167,2167,2060,2060
2013,2127,2127,2141,2141,2117,2117,2012,2012,2218,2218,2122,2122,2051,2051,2169,2169
2156,2037,2037,2171,2171,2193,2193,1989,1989,2134,2134,2182,2182,2090,2090,2092,2092
2135,2140,2140,2202,2202,2200,2200,2240,2240,2205,2205,2166,2166,2051,2051,2069,2069
2236,2078,2078,2068,2068,2215,2215,2211,2211,2264,2264,2164,2164,1965,1965,2133,2133
2039,2094,2094,2105,2105,2034,2034,2211,2211,2136,2136,2137,2137,2054,2054,2132,2132
2079,2012,2012,2152,2152,2168,2168,2032,2032,2000,2000,2108,2108,2179,2179,2096,2096
2154,2042,2042,2138,2138,2222,2222,2161,2161,2230,2230,2047,2047,2136,2136,1953,1953
2175,2116,2116,2171,2171,2144,2144,2144,2144,2209,2209,2015,2015,2183,2183,2142,2142
2207,2141,2141,2243,2243,2106,2106,2229,2229,1951,1951,2118,2118,2223,2223,2297,2297
2128,2135,2135,2207,2207,2279,2279,2373,2373,2209,2209,2348,2348,2349,2349,2171,2171
2105,2170,2170,2092,2092,2100,2100,2170,2170,2137,2137,2173,2173,2126,2126,2120,2120
2197,2202,2202,2119,2119,2147,2147,2035,2035,2071,2071,2020,2020,2172,2172,2195,2195
1985,2111,2111,2189,2189,2196,2196,2047,2047,2135,2135,2167,2167,2027,2027,2319,2319
1885,2116,2116,2168,2168,2050,2050,2090,2090,2103,2103,2202,2202,2175,2175,2244,2244
1949,2162,2162,2136,2136,2037,2037,2080,2080,2095,2095,2168,2168,2208,2208,2140,2140
2159,2238,2238,1997,1997,1944,1944,2158,2158,2151,2151,2064,2064,2246,2246,2128,2128
2194,2181,2181,2182,2182,2085,2085,2068,2068,2172,2172,2163,2163,2114,2114,2166,2166
2207,2055,2055,2178,2178,2219,2219,1984,1984,2159,2159,2063,2063,2185,2185,2163,2163
2093,2100,2100,2127,2127,2287,2287,2130,2130,2210,2210,2113,2113,2037,2037,2173,2173
2176,2065,2065,2068,2068,2275,2275,1987,1987,2245,2245,2122,2122,2098,2098,2119,2119
2082,2026,2026,2106,2106,2147,2147,1985,1985,2044,2044,2123,2123,1995,1995,2082,2082
2128,2174,2174,2155,2155,2072,2072,2066,2066,1974,1974,2118,2118,2158,2158,2061,2061
2052,2042,2042,2115,2115,2057,2057,2064,2064,2028,2028,2085,2085,2161,2161,1998,1998
2101,2101,2101,2051,2051,2062,2062,2090,2090,2129,2129,1957,1957,2166,2166,2061,2061
2031,2005,2005,2123,2123,2144,2144,2208,2208,2136,2136,2187,2187,2268,2268,2168,2168
2184,2165,2165,2107,2107,2337,2337,2182,2182,2224,2224,2341,2341,2451,2451,2205,2205
2125,2185,2185,2082,2082,2108,2108,2089,2089,2147,2147,2161,2161,2233,2233,1950,1950
2205,2239,2239,2214,2214,2117,2117,2054,2054,2120,2120,2101,2101,2113,2113,2138,2138
2155,2286,2286,2206,2206,2045,2045,2134,2134,2053,2053,2226,2226,1924,1924,2292,2292
2048,2161,2161,2251,2251,2117,2117,2157,2157,1999,1999,2304,2304,2172,2172,2218,2218
2149,2149,2149,2262,2262,2126,2126,2165,2165,2008,2008,2093,2093,2289,2289,2043,2043
2147,2129,2129,2119,2119,1907,1907,2176,2176,2087,2087,2139,2139,2248,2248,2062,2062
2224,2056,2056,2066,2066,2001,2001,2196,2196,2181,2181,2077,2077,2044,2044,2017,2017
2170,2102,2102,2056,2056,1909,1909,2015,2015,2138,2138,1963,1963,2195,2195,2038,2038
2038,2024,2024,2191,2191,2069,2069,1984,1984,2135,2135,2089,2089,2133,2133,2231,2231
2173,2108,2108,2228,2228,2054,2054,2139,2139,2100,2100,1955,1955,2117,2117,2138,2138
2177,2221,2221,2278,2278,2069,2069,2147,2147,1986,1986,2163,2163,2068,2068,2074,2074
2229,2210,2210,2301,2301,2128,2128,2032,2032,2021,2021,2148,2148,1925,1925,2037,2037
2072,2167,2167,2132,2132,2103,2103,2014,2014,2164,2164,2026,2026,2068,2068,1985,1985
2023,2084,2084,1967,1967,2087,2087,2102,2102,2038,2038,1928,1928,2074,2074,1946,1946
2173,2099,2099,2038,2038,2176,2176,2226,2226,2130,2130,2231,2231,2336,2336,2172,2172
2261,2314,2314,2235,2235,2290,2290,2289,2289,2153,2153,2350,2350,2355,2355,2259,2259
2178,2139,2139,2262,2262,2089,2089,2157,2157,2221,2221,2279,2279,2157,2157,2184,2184
2159,2188,2188,2243,2243,2055,2055,2035,2035,2066,2066,2215,2215,2037,2037,2146,2146
2204,2321,2321,2234,2234,2148,2148,2083,2083,2085,2085,2263,2263,2076,2076,2154,2154
2112,2256,2256,2130,2130,2164,2164,2113,2113,1962,1962,2080,2080,2085,2085,2249,2249
2167,2069,2069,2102,2102,2217,2217,2185,2185,1860,1860,1959,1959,2264,2264,2212,2212
2125,1831,1831,2169,2169,2070,2070,2193,2193,2041,2041,2041,2041,2165,2165,2033,2033
2279,2030,2030,2096,2096,2081,2081,2300,2300,2102,2102,2104,2104,2068,2068,2006,2006
2174,2016,2016,2073,2073,2023,2023,2305,2305,2150,2150,2091,2091,2155,2155,1911,1911
2032,2024,2024,2224,2224,2130,2130,2162,2162,1998,1998,2165,2165,2126,2126,2273,2273
2208,2041,2041,2191,2191,2206,2206,2006,2006,2097,2097,2152,2152,2111,2111,2189,2189
2125,2225,2225,2212,2212,2066,2066,2207,2207,2076,2076,1967,1967,2212,2212,1933,1933
2197,2242,2242,2167,2167,2065,2065,2169,2169,2208,2208,2042,2042,2067,2067,1984,1984
2109,2230,2230,2077,2077,2212,2212,2081,2081,2190,2190,2104,2104,2058,2058,2028,2028
2171,2089,2089,2027,2027,2237,2237,1968,1968,2080,2080,2134,2134,2051,2051,1997,1997
2277,2103,2103,2216,2216,2169,2169,2259,2259,2047,2047,2233,2233,2181,2181,2223,2223
2253,2330,2330,2348,2348,2271,2271,2450,2450,2208,2208,2412,2412,2302,2302,2343,2343
2120,1991,1991,2295,2295,2272,2272,2207,2207,2174,2174,2362,2362,2215,2215,2215,2215
2072,2036,2036,2167,2167,2161,2161,2112,2112,2092,2092,2220,2220,2101,2101,2143,2143
2148,2193,2193,2081,2081,2168,2168,2172,2172,2120,2120,1988,1988,2109,2109,2088,2088
2000,2112,2112,2067,2067,2197,2197,2154,2154,2013,2013,2135,2135,2136,2136,2208,2208
2114,2012,2012,2045,2045,2233,2233,2066,2066,2036,2036,2029,2029,2194,2194,2153,2153
2159,1978,1978,2093,2093,2124,2124,2054,2054,2007,2007,2015,2015,2114,2114,1910,1910
2290,2101,2101,2112,2112,2086,2086,2266,2266,2030,2030,2077,2077,2071,2071,2004,2004
2251,2164,2164,2202,2202,2051,2051,2306,2306,2095,2095,2031,2031,2082,2082,2237,2237
2125,2214,2214,2190,2190,2154,2154,2204,2204,2176,2176,2071,2071,2063,2063,2169,2169
2121,2139,2139,2270,2270,2122,2122,2182,2182,2222,2222,2161,2161,2126,2126,2071,2071
1971,2144,2144,2158,2158,2208,2208,2053,2053,2127,2127,2302,2302,2183,2183,2105,2105
1981,2242,2242,2024,2024,2188,2188,1970,1970,2098,2098,2226,2226,2238,2238,2142,2142
2137,2118,2118,1891,1891,2150,2150,2114,2114,2132,2132,2147,2147,2237,2237,2174,2174
2160,2029,2029,2081,2081,2173,2173,2145,2145,2191,2191,2156,2156,2097,2097,2112,2112
2253,2110,2110,2281,2281,2192,2192,2301,2301,2266,2266,2231,2231,2191,2191,2155,2155
2364,2387,2387,2269,2269,2185,2185,2339,2339,2277,2277,2344,2344,2392,2392,2389,2389
2215,2236,2236,2134,2134,2084,2084,2234,2234,2176,2176,2244,2244,2316,2316,2250,2250
2145,2154,2154,2074,2074,2081,2081,2145,2145,2112,2112,2107,2107,2080,2080,2145,2145
2095,2153,2153,2027,2027,2013,2013,2092,2092,2153,2153,2165,2165,1981,1981,2024,2024
2216,2221,2221,2184,2184,2051,2051,2041,2041,2155,2155,2200,2200,2082,2082,2195,2195
2161,2129,2129,2146,2146,2196,2196,2128,2128,2077,2077,2074,2074,2185,2185,2099,2099
2052,2193,2193,2055,2055,2264,2264,2106,2106,1993,1993,2111,2111,2072,2072,1964,1964
2206,2186,2186,2102,2102,2070,2070,2193,2193,2005,2005,2087,2087,2009,2009,2156,2156
2249,2132,2132,2159,2159,2152,2152,2134,2134,2130,2130,2075,2075,2138,2138,2313,2313
2209,2208,2208,2181,2181,2026,2026,2031,2031,2189,2189,2017,2017,2169,2169,2181,2181
2149,2179,2179,2201,2201,2145,2145,2230,2230,2193,2193,2133,2133,2130,2130,2072,2072
2099,2086,2086,2127,2127,2208,2208,2188,2188,2081,2081,2257,2257,2176,2176,2157,2157
2107,2146,2146,2002,2002,2190,2190,2135,2135,2146,2146,2205,2205,2153,2153,2199,2199
2162,2110,2110,1996,1996,2184,2184,2071,2071,2205,2205,2121,2121,2164,2164,2212,2212
2084,2096,2096,2056,2056,2150,2150,2180,2180,2214,2214,2220,2220,2076,2076,2230,2230
2316,2136,2136,2205,2205,1988,1988,2192,2192,2234,2234,2248,2248,2250,2250,2249,2249
2387,2423,2423,2142,2142,2376,2376,2362,2362,2368,2368,2102,2102,2428,2428,2427,2427
2271,2282,2282,2161,2161,2358,2358,2351,2351,2229,2229,2077,2077,2361,2361,2236,2236
2052,2119,2119,2219,2219,2052,2052,2116,2116,2194,2194,2172,2172,2199,2199,2187,2187
2068,2113,2113,2044,2044,2103,2103,2166,2166,2208,2208,2145,2145,2125,2125,2179,2179
2234,2173,2173,2150,2150,2009,2009,2110,2110,2169,2169,2015,2015,2111,2111,2269,2269
2184,2090,2090,1973,1973,2120,2120,2056,2056,2114,2114,2000,2000,2165,2165,2120,2120
2110,2145,2145,2018,2018,2165,2165,2055,2055,1943,1943,1830,1830,2106,2106,2158,2158
2078,2059,2059,2056,2056,2046,2046,1985,1985,2078,2078,2119,2119,2125,2125,2167,2167
1962,2198,2198,2163,2163,2133,2133,2148,2148,2104,2104,2094,2094,2177,2177,2224,2224
2102,2138,2138,2158,2158,2119,2119,2133,2133,2108,2108,1990,1990,2117,2117,2157,2157
2225,2061,2061,2095,2095,2167,2167,2170,2170,2088,2088,2126,2126,2037,2037,2125,2125
2129,2114,2114,2138,2138,2224,2224,2228,2228,2067,2067,2184,2184,2103,2103,2172,2172
2179,2099,2099,2159,2159,2232,2232,2105,2105,2146,2146,2180,2180,2069,2069,2241,2241
2151,2147,2147,2017,2017,2157,2157,2042,2042,2171,2171,2243,2243,2170,2170,2171,2171
2136,2173,2173,2186,2186,2160,2160,2215,2215,2125,2125,2236,2236,2053,2053,2160,2160
2226,2169,2169,2229,2229,2100,2100,2259,2259,2230,2230,2256,2256,2290,2290,2336,2336
2428,2365,2365,2302,2302,2419,2419,2378,2378,2398,2398,2218,2218,2359,2359,2469,2469
2217,2266,2266,2213,2213,2353,2353,2333,2333,2256,2256,2274,2274,2139,2139,2333,2333
2132,2048,2048,2166,2166,2245,2245,2148,2148,2318,2318,2202,2202,2233,2233,2215,2215
2230,2014,2014,2089,2089,2156,2156,2133,2133,2306,2306,2084,2084,2124,2124,2109,2109
2228,2084,2084,2214,2214,2004,2004,2112,2112,2205,2205,2027,2027,2146,2146,2158,2158
2200,2128,2128,2188,2188,2038,2038,2213,2213,2110,2110,2008,2008,1946,1946,2177,2177
2154,2137,2137,2091,2091,1959,1959,2113,2113,2016,2016,2111,2111,2114,2114,2145,2145
2161,2068,2068,2114,2114,2220,2220,2086,2086,2018,2018,2088,2088,2057,2057,2085,2085
2152,2178,2178,2116,2116,2220,2220,2199,2199,2052,2052,2195,2195,2134,2134,2197,2197
2074,2126,2126,2198,2198,2151,2151,2131,2131,1991,1991,2101,2101,2156,2156,2057,2057
2174,1930,1930,2064,2064,2152,2152,2109,2109,2154,2154,2092,2092,2048,2048,2095,2095
2244,2173,2173,2116,2116,2222,2222,2223,2223,2260,2260,2266,2266,2000,2000,2194,2194
2208,2235,2235,2088,2088,2245,2245,2084,2084,2250,2250,2292,2292,2128,2128,2189,2189
2172,2183,2183,2257,2257,2169,2169,2105,2105,2013,2013,2278,2278,2167,2167,2172,2172
2223,2177,2177,2201,2201,2143,2143,2192,2192,2033,2033,2274,2274,2147,2147,2170,2170
2328,2200,2200,2248,2248,2339,2339,2260,2260,2074,2074,2164,2164,2155,2155,2085,2085
2357,2116,2116,2312,2312,2440,2440,2264,2264,2347,2347,2219,2219,2222,2222,2375,2375
2139,2237,2237,2281,2281,2227,2227,2247,2247,2189,2189,2139,2139,2088,2088,2259,2259
1942,2136,2136,2167,2167,2233,2233,2166,2166,2300,2300,2081,2081,2220,2220,1924,1924
2222,2137,2137,2181,2181,2100,2100,2168,2168,2304,2304,2118,2118,2288,2288,2149,2149
2308,2211,2211,2239,2239,2119,2119,2076,2076,2236,2236,2066,2066,2255,2255,2232,2232
2248,2202,2202,2149,2149,2062,2062,2249,2249,2198,2198,2084,2084,2173,2173,2167,2167
2098,2143,2143,2014,2014,2121,2121,2132,2132,1837,1837,2092,2092,2143,2143,2130,2130
2170,2145,2145,2119,2119,2161,2161,2053,2053,2033,2033,2141,2141,1991,1991,2085,2085
2176,2059,2059,2183,2183,2077,2077,2161,2161,2087,2087,2048,2048,2156,2156,2136,2136
2146,2015,2015,2133,2133,2036,2036,2089,2089,2268,2268,2170,2170,2124,2124,2137,2137
2200,2036,2036,2063,2063,2201,2201,2153,2153,2240,2240,2296,2296,2046,2046,2180,2180
2239,2251,2251,2085,2085,2151,2151,2125,2125,2156,2156,2313,2313,2205,2205,2116,2116
2172,2185,2185,2041,2041,2123,2123,2055,2055,2212,2212,2240,2240,2153,2153,2069,2069
2195,2125,2125,2250,2250,2208,2208,2095,2095,2156,2156,2228,2228,2218,2218,2221,2221
2142,2189,2189,2276,2276,2061,2061,2023,2023,2023,2023,2184,2184,2227,2227,2242,2242
2303,1974,1974,2272,2272,2330,2330,2146,2146,2084,2084,1990,1990,2154,2154,2253,2253
2233,2183,2183,2237,2237,2235,2235,2182,2182,2235,2235,2112,2112,2137,2137,2242,2242
2196,2174,2174,2192,2192,2259,2259,2002,2002,2106,2106,2001,2001,2186,2186,2199,2199
2092,2188,2188,2148,2148,2095,2095,1956,1956,2185,2185,2147,2147,2167,2167,2098,2098
2083,2124,2124,1980,1980,2106,2106,2154,2154,2241,2241,2153,2153,2242,2242,2147,2147
2314,2145,2145,2082,2082,2101,2101,2141,2141,2257,2257,2156,2156,2182,2182,2309,2309
2268,2211,2211,2048,2048,2085,2085,2161,2161,2275,2275,2114,2114,2190,2190,2280,2280
2057,2145,2145,2017,2017,2138,2138,2066,2066,2129,2129,2132,2132,2245,2245,2161,2161
2006,2162,2162,2060,2060,2154,2154,2121,2121,2097,2097,2133,2133,2130,2130,2047,2047
2103,2164,2164,2100,2100,2173,2173,2071,2071,2215,2215,2104,2104,2071,2071,2196,2196
2080,2200,2200,2103,2103,2171,2171,2043,2043,2250,2250,2167,2167,1955,1955,2149,2149
2168,2199,2199,2175,2175,2182,2182,2135,2135,2201,2201,2155,2155,2017,2017,2076,2076
2215,2199,2199,2098,2098,2162,2162,2212,2212,1972,1972,2124,2124,2176,2176,2019,2019
2236,2263,2263,2136,2136,2112,2112,2135,2135,2071,2071,2150,2150,2145,2145,1967,1967
2212,2114,2114,2149,2149,2142,2142,2080,2080,2249,2249,2126,2126,2256,2256,2157,2157
2139,2101,2101,2141,2141,2203,2203,2026,2026,2010,2010,2135,2135,2220,2220,2188,2188
2221,2033,2033,2074,2074,2201,2201,2020,2020,1987,1987,2078,2078,2150,2150,2178,2178
2308,2171,2171,2097,2097,2200,2200,2216,2216,2234,2234,2287,2287,2327,2327,2140,2140
2316,2183,2183,1979,1979,2262,2262,2175,2175,2134,2134,1941,1941,2080,2080,2136,2136
2214,2168,2168,2063,2063,2201,2201,2049,2049,2133,2133,2188,2188,2041,2041,2030,2030
2120,2134,2134,2060,2060,2229,2229,1999,1999,2194,2194,2188,2188,2183,2183,2089,2089
2271,2161,2161,2050,2050,2256,2256,2227,2227,2315,2315,2054,2054,2051,2051,2229,2229
2196,2201,2201,2039,2039,2110,2110,2184,2184,2214,2214,2101,2101,2173,2173,2236,2236
2048,2204,2204,1980,1980,2108,2108,2035,2035,2266,2266,2176,2176,2247,2247,2070,2070
2083,2100,2100,2139,2139,2182,2182,2150,2150,2201,2201,2088,2088,2126,2126,1957,1957
2157,2098,2098,2176,2176,2140,2140,2091,2091,2166,2166,2159,2159,2068,2068,2113,2113
2065,2157,2157,2104,2104,2192,2192,2079,2079,2104,2104,2266,2266,2155,2155,2073,2073
2184,2201,2201,2063,2063,2181,2181,2170,2170,2181,2181,2277,2277,2249,2249,2086,2086
2155,2065,2065,2180,2180,2210,2210,2128,2128,2037,2037,2148,2148,2155,2155,2169,2169
2188,2118,2118,2224,2224,2243,2243,2106,2106,2058,2058,2058,2058,2094,2094,2108,2108
2240,2179,2179,2170,2170,2147,2147,2156,2156,2129,2129,2082,2082,2133,2133,2094,2094
2081,2077,2077,2208,2208,2184,2184,2173,2173,2147,2147,1990,1990,2169,2169,2156,2156
2119,2107,2107,2191,2191,2080,2080,2133,2133,2077,2077,2113,2113,2291,2291,2192,2192
2297,2364,2364,2249,2249,2231,2231,2318,2318,2118,2118,2283,2283,2243,2243,2158,2158
2229,2220,2220,2036,2036,2208,2208,2183,2183,2112,2112,2131,2131,2120,2120,2103,2103
2106,1988,1988,2094,2094,2112,2112,2067,2067,2169,2169,2090,2090,2135,2135,2021,2021
2040,2122,2122,2115,2115,2190,2190,1995,1995,2057,2057,2001,2001,2254,2254,2028,2028
2038,2161,2161,2090,2090,2248,2248,2178,2178,2066,2066,1974,1974,2030,2030,2156,2156
2174,2213,2213,2060,2060,2092,2092,2157,2157,2234,2234,2038,2038,2100,2100,2089,2089
2204,2168,2168,2040,2040,2099,2099,2132,2132,2215,2215,2179,2179,2282,2282,2145,2145
2257,2117,2117,2232,2232,2176,2176,1994,1994,2195,2195,2151,2151,2176,2176,2010,2010
2198,2002,2002,2161,2161,2239,2239,2080,2080,2116,2116,2197,2197,1980,1980,2094,2094
2153,2102,2102,2151,2151,2122,2122,2153,2153,2256,2256,2116,2116,2170,2170,2172,2172
2167,2114,2114,2084,2084,2153,2153,2269,2269,2151,2151,2160,2160,2293,2293,1932,1932
2143,2169,2169,2149,2149,2111,2111,2236,2236,2169,2169,2100,2100,2098,2098,1989,1989
2071,2156,2156,2138,2138,2215,2215,2151,2151,2000,2000,2038,2038,2113,2113,2010,2010
2158,2289,2289,2074,2074,2196,2196,2228,2228,1950,1950,2075,2075,2109,2109,2224,2224
2121,2256,2256,2081,2081,2134,2134,2234,2234,2146,2146,2042,2042,2183,2183,2261,2261
2141,2150,2150,2050,2050,2237,2237,2251,2251,2131,2131,2079,2079,2236,2236,2116,2116
2198,2249,2249,1980,1980,2192,2192,2205,2205,2095,2095,2228,2228,2156,2156,2070,2070
2093,2024,2024,2144,2144,2158,2158,2218,2218,1966,1966,2223,2223,2067,2067,2173,2173
2098,2039,2039,2081,2081,2176,2176,2060,2060,2097,2097,2181,2181,2188,2188,2137,2137
1928,2140,2140,2017,2017,2186,2186,2081,2081,2109,2109,2091,2091,2224,2224,2036,2036
2079,2111,2111,2056,2056,1964,1964,2148,2148,2034,2034,2084,2084,2040,2040,2091,2091
2145,1948,1948,1981,1981,1962,1962,2159,2159,2182,2182,2091,2091,2184,2184,2116,2116
2217,2020,2020,2120,2120,2125,2125,2050,2050,2208,2208,2164,2164,2290,2290,2155,2155
2233,2003,2003,2251,2251,2273,2273,1989,1989,2016,2016,2059,2059,2209,2209,2084,2084
2247,2012,2012,2319,2319,2265,2265,1876,1876,2168,2168,2177,2177,1920,1920,2073,2073
2176,2077,2077,2210,2210,2094,2094,2016,2016,2241,2241,2078,2078,2075,2075,2136,2136
