data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2078,1985,1985,2195,2195,2217,2217,2182,2182,2171,2171,2096,2096,2050,2050,2219,2219
2124,2121,2121,2181,2181,2189,2189,2117,2117,2200,2200,2200,2200,2119,2119,2217,2217
2193,2276,2276,2126,2126,2226,2226,2103,2103,2078,2078,2161,2161,2179,2179,2113,2113
2149,2199,2199,2268,2268,2198,2198,2121,2121,2064,2064,2065,2065,2140,2140,2133,2133
2111,2195,2195,2203,2203,2240,2240,2107,2107,2113,2113,1960,1960,2034,2034,2099,2099
2049,2138,2138,2116,2116,2287,2287,2239,2239,2153,2153,1966,1966,2122,2122,1963,1963
2015,2039,2039,2169,2169,2161,2161,2332,2332,2136,2136,1982,1982,2053,2053,2181,2181
2092,2123,2123,2289,2289,2279,2279,2336,2336,2187,2187,2111,2111,2153,2153,2220,2220
2295,2243,2243,2275,2275,2326,2326,2381,2381,2295,2295,2417,2417,2376,2376,2393,2393
2187,2132,2132,2086,2086,2052,2052,2357,2357,2151,2151,2343,2343,2176,2176,2299,2299
2223,2177,2177,2067,2067,2249,2249,2169,2169,2150,2150,2154,2154,2105,2105,2009,2009
2137,2039,2039,2151,2151,2240,2240,2044,2044,2002,2002,2166,2166,1991,1991,2168,2168
2009,2022,2022,2074,2074,2141,2141,2189,2189,1986,1986,2100,2100,2036,2036,2234,2234
2011,2213,2213,2053,2053,2168,2168,2170,2170,2045,2045,2120,2120,2045,2045,2235,2235
2082,2266,2266,2069,2069,2179,2179,2151,2151,2120,2120,2248,2248,2082,2082,2213,2213
2184,2151,2151,2157,2157,2145,2145,2192,2192,2161,2161,2185,2185,2077,2077,2163,2163
2083,2012,2012,2226,2226,2249,2249,2181,2181,2200,2200,2067,2067,2022,2022,2144,2144
2106,2147,2147,2209,2209,2109,2109,2130,2130,2107,2107,2197,2197,2137,2137,2246,2246
2140,2180,2180,2163,2163,2175,2175,2185,2185,2093,2093,2268,2268,2161,2161,2106,2106
2126,2216,2216,2213,2213,2207,2207,2083,2083,2162,2162,2146,2146,2119,2119,2163,2163
2142,2059,2059,2171,2171,2237,2237,2080,2080,2231,2231,2171,2171,2137,2137,2146,2146
2077,2021,2021,2182,2182,2357,2357,2184,2184,2172,2172,1973,1973,2159,2159,2046,2046
2077,1943,1943,2170,2170,2113,2113,2353,2353,2207,2207,2093,2093,2145,2145,2088,2088
2086,2185,2185,2238,2238,2282,2282,2291,2291,2199,2199,2174,2174,2266,2266,2276,2276
2287,2307,2307,2377,2377,2343,2343,2402,2402,2316,2316,2388,2388,2479,2479,2425,2425
2177,2208,2208,2171,2171,2172,2172,2224,2224,2205,2205,2193,2193,2284,2284,2292,2292
2067,2262,2262,2075,2075,2115,2115,2241,2241,2180,2180,2152,2152,2104,2104,2128,2128
2115,2133,2133,2008,2008,2275,2275,2109,2109,2099,2099,2229,2229,2008,2008,2116,2116
2102,2003,2003,2140,2140,2174,2174,2149,2149,2151,2151,2204,2204,2132,2132,2073,2073
2220,2151,2151,2159,2159,2203,2203,2198,2198,2259,2259,2057,2057,1919,1919,2168,2168
2125,2173,2173,2214,2214,2197,2197,2076,2076,2254,2254,2088,2088,1890,1890,2202,2202
2149,2040,2040,2127,2127,1983,1983,2203,2203,2194,2194,2179,2179,2111,2111,2155,2155
2130,2052,2052,2223,2223,2159,2159,2089,2089,2135,2135,2109,2109,2113,2113,2208,2208
2179,2217,2217,1967,1967,2099,2099,2162,2162,2177,2177,2139,2139,2174,2174,2252,2252
2092,2135,2135,2171,2171,2037,2037,2101,2101,2171,2171,2136,2136,2102,2102,2102,2102
2079,2093,2093,2183,2183,2105,2105,2221,2221,2139,2139,2129,2129,1949,1949,2167,2167
2141,2162,2162,2122,2122,2164,2164,2106,2106,2244,2244,2163,2163,2209,2209,2141,2141
2163,2029,2029,2131,2131,2186,2186,2185,2185,2204,2204,2138,2138,2183,2183,2007,2007
2196,2129,2129,2170,2170,2045,2045,2162,2162,2159,2159,2039,2039,2153,2153,2181,2181
2151,2174,2174,2255,2255,2210,2210,2330,2330,2119,2119,2188,2188,2322,2322,2311,2311
2230,2317,2317,2274,2274,2336,2336,2187,2187,2184,2184,2217,2217,2340,2340,2328,2328
2109,2292,2292,1972,1972,2116,2116,2140,2140,2120,2120,2205,2205,2081,2081,2197,2197
2247,2266,2266,1929,1929,2186,2186,2131,2131,2063,2063,2172,2172,2116,2116,2165,2165
2116,2261,2261,2078,2078,2179,2179,2072,2072,2142,2142,2273,2273,2168,2168,2128,2128
2131,2106,2106,2015,2015,2161,2161,1913,1913,2124,2124,2169,2169,2193,2193,2098,2098
2171,2059,2059,2242,2242,2060,2060,2074,2074,2220,2220,2138,2138,1939,1939,2144,2144
2225,2103,2103,2120,2120,2081,2081,2038,2038,2295,2295,2290,2290,2050,2050,2155,2155
2129,2138,2138,2144,2144,2087,2087,2071,2071,2222,2222,2215,2215,2018,2018,2195,2195
2124,2145,2145,2111,2111,2140,2140,2184,2184,2102,2102,2171,2171,2011,2011,2248,2248
2251,2210,2210,2110,2110,2138,2138,2206,2206,2147,2147,2069,2069,1981,1981,2229,2229
2282,2160,2160,2150,2150,2164,2164,1942,1942,2039,2039,1939,1939,1987,1987,2089,2089
2203,2167,2167,2317,2317,2185,2185,2176,2176,1907,1907,2002,2002,1932,1932,2107,2107
2164,1993,1993,2238,2238,2076,2076,2102,2102,2127,2127,2026,2026,2181,2181,2102,2102
2225,1929,1929,2064,2064,2004,2004,2095,2095,2210,2210,2086,2086,2170,2170,2122,2122
2213,2080,2080,2143,2143,2110,2110,2025,2025,2191,2191,2079,2079,2165,2165,2281,2281
2249,2211,2211,2211,2211,2272,2272,2118,2118,2181,2181,2111,2111,2243,2243,2362,2362
2336,2355,2355,2261,2261,2350,2350,2261,2261,2409,2409,2316,2316,2288,2288,2230,2230
2288,2262,2262,2136,2136,2142,2142,2191,2191,2273,2273,2244,2244,2156,2156,2092,2092
2282,2120,2120,2076,2076,2249,2249,2048,2048,2026,2026,2050,2050,2058,2058,2208,2208
2241,2189,2189,2061,2061,2181,2181,1943,1943,2202,2202,2044,2044,2068,2068,2212,2212
2077,2145,2145,2215,2215,2243,2243,1849,1849,2178,2178,2117,2117,2156,2156,2097,2097
2128,2067,2067,2290,2290,2242,2242,1863,1863,1912,1912,2168,2168,2012,2012,2087,2087
2139,1952,1952,2249,2249,2075,2075,2001,2001,2174,2174,2297,2297,1933,1933,2209,2209
2089,2070,2070,2217,2217,2198,2198,2133,2133,2066,2066,2288,2288,2089,2089,2189,2189
2099,2127,2127,2176,2176,2193,2193,2180,2180,2195,2195,2170,2170,2048,2048,2174,2174
2233,2210,2210,2215,2215,2043,2043,2084,2084,2160,2160,2153,2153,2044,2044,2128,2128
2219,2027,2027,1907,1907,2166,2166,1795,1795,2171,2171,2123,2123,2021,2021,2085,2085
2190,2172,2172,2236,2236,2152,2152,2148,2148,2003,2003,2051,2051,1910,1910,2223,2223
2091,2052,2052,2091,2091,2029,2029,2071,2071,2137,2137,2164,2164,2046,2046,2136,2136
2187,1951,1951,2167,2167,2234,2234,2095,2095,2110,2110,2287,2287,2056,2056,2123,2123
2196,2047,2047,2124,2124,2184,2184,2027,2027,2176,2176,2293,2293,2087,2087,2239,2239
2250,2100,2100,2226,2226,2229,2229,2011,2011,2256,2256,2275,2275,2304,2304,2177,2177
2366,2378,2378,2200,2200,2348,2348,2328,2328,2425,2425,2375,2375,2226,2226,2321,2321
2293,2246,2246,2056,2056,2225,2225,2252,2252,2208,2208,2117,2117,2029,2029,2275,2275
2169,2063,2063,2097,2097,2199,2199,2158,2158,2066,2066,1927,1927,2132,2132,2154,2154
2182,2125,2125,2193,2193,2148,2148,2077,2077,2113,2113,1998,1998,2217,2217,2104,2104
2116,2107,2107,2240,2240,2082,2082,1993,1993,2222,2222,1930,1930,2043,2043,2109,2109
2114,1951,1951,2243,2243,2144,2144,1999,1999,2127,2127,2225,2225,2076,2076,2117,2117
2078,2092,2092,2151,2151,2142,2142,2033,2033,1987,1987,2274,2274,1892,1892,2171,2171
2111,2117,2117,2126,2126,2127,2127,2067,2067,2126,2126,2210,2210,2138,2138,2043,2043
2214,2216,2216,2133,2133,2160,2160,2137,2137,2090,2090,2159,2159,2124,2124,2184,2184
2233,2237,2237,2245,2245,2138,2138,2164,2164,2141,2141,2268,2268,2128,2128,2132,2132
2163,2215,2215,2097,2097,2143,2143,2099,2099,2209,2209,2091,2091,2110,2110,2171,2171
2147,2260,2260,2125,2125,2076,2076,2171,2171,2080,2080,2146,2146,2101,2101,2178,2178
2121,2119,2119,2165,2165,2114,2114,2128,2128,2180,2180,2127,2127,2136,2136,2132,2132
2116,2042,2042,2025,2025,1993,1993,2121,2121,2199,2199,2273,2273,2091,2091,2166,2166
2113,2158,2158,2090,2090,2194,2194,2043,2043,2170,2170,2235,2235,2208,2208,2222,2222
2250,2323,2323,2221,2221,2219,2219,2167,2167,2350,2350,2269,2269,2313,2313,2290,2290
2403,2408,2408,2462,2462,2552,2552,2492,2492,2448,2448,2432,2432,2482,2482,2450,2450
2317,2145,2145,2253,2253,2348,2348,2342,2342,2187,2187,2193,2193,2129,2129,2215,2215
2157,2185,2185,2075,2075,2066,2066,2154,2154,1958,1958,2052,2052,2182,2182,2162,2162
2251,2211,2211,2080,2080,2199,2199,2119,2119,2079,2079,2107,2107,2201,2201,2019,2019
2156,2091,2091,2195,2195,2113,2113,2094,2094,2084,2084,2040,2040,2062,2062,2214,2214
2086,1962,1962,2174,2174,1949,1949,2080,2080,2057,2057,2161,2161,2181,2181,2082,2082
2105,2109,2109,2151,2151,2017,2017,2190,2190,2106,2106,2215,2215,2044,2044,1892,1892
2177,2202,2202,2086,2086,2129,2129,2217,2217,2094,2094,2090,2090,2196,2196,2090,2090
2253,2228,2228,1976,1976,2094,2094,2218,2218,2131,2131,2054,2054,2198,2198,2248,2248
2132,2178,2178,2193,2193,2087,2087,2146,2146,2018,2018,2223,2223,2102,2102,2225,2225
2133,2250,2250,2157,2157,2139,2139,2187,2187,1926,1926,2186,2186,2147,2147,2148,2148
2038,2228,2228,2036,2036,2183,2183,2159,2159,2028,2028,2156,2156,2168,2168,2047,2047
2176,2111,2111,2161,2161,2182,2182,2103,2103,2023,2023,2166,2166,2217,2217,2071,2071
2199,2002,2002,2196,2196,2153,2153,2215,2215,2111,2111,2146,2146,2182,2182,2045,2045
2090,2210,2210,2115,2115,1997,1997,2170,2170,2126,2126,2055,2055,2147,2147,2095,2095
2168,2393,2393,2358,2358,2351,2351,2323,2323,2300,2300,2324,2324,2368,2368,2156,2156
2812,2804,2804,2853,2853,2902,2902,2871,2871,2857,2857,2839,2839,2854,2854,2843,2843
2604,2574,2574,2639,2639,2698,2698,2655,2655,2602,2602,2608,2608,2601,2601,2659,2659
2219,2071,2071,2098,2098,2124,2124,2203,2203,2023,2023,2148,2148,2142,2142,2264,2264
2288,2248,2248,1909,1909,2224,2224,2212,2212,2055,2055,2185,2185,2056,2056,2158,2158
2194,2253,2253,2007,2007,2139,2139,2175,2175,2130,2130,2065,2065,2153,2153,2183,2183
2039,2131,2131,2081,2081,2106,2106,2100,2100,2026,2026,2052,2052,2177,2177,2086,2086
2040,2121,2121,2099,2099,2052,2052,2165,2165,2003,2003,2182,2182,2026,2026,2087,2087
2176,1984,1984,2167,2167,2098,2098,2121,2121,2126,2126,2037,2037,2211,2211,2124,2124
2217,2032,2032,2116,2116,2127,2127,2069,2069,2211,2211,2179,2179,2144,2144,2193,2193
2083,2166,2166,2158,2158,2096,2096,2084,2084,2121,2121,2169,2169,1999,1999,2226,2226
2004,2153,2153,2119,2119,2014,2014,2035,2035,2118,2118,2211,2211,2091,2091,2158,2158
2131,2091,2091,1895,1895,2069,2069,2037,2037,2038,2038,2232,2232,2084,2084,2068,2068
2188,2104,2104,2052,2052,2035,2035,1930,1930,1971,1971,2121,2121,2207,2207,2047,2047
2167,1931,1931,2111,2111,2064,2064,2197,2197,1937,1937,2037,2037,2186,2186,2116,2116
2021,2175,2175,2116,2116,2045,2045,2166,2166,1990,1990,2192,2192,2187,2187,2217,2217
2590,2564,2564,2662,2662,2675,2675,2663,2663,2641,2641,2629,2629,2676,2676,2570,2570
2907,2898,2898,2930,2930,2940,2940,2950,2950,2922,2922,2921,2921,2939,2939,2910,2910
2693,2693,2693,2721,2721,2728,2728,2743,2743,2662,2662,2694,2694,2719,2719,2731,2731
2249,1976,1976,2022,2022,2085,2085,2141,2141,1997,1997,1984,1984,2126,2126,2246,2246
2242,2133,2133,2019,2019,2137,2137,2254,2254,2115,2115,2055,2055,2110,2110,2062,2062
2084,2195,2195,2115,2115,2159,2159,2138,2138,2186,2186,2070,2070,2140,2140,1852,1852
2088,2123,2123,1864,1864,2098,2098,2148,2148,2077,2077,2035,2035,2073,2073,2156,2156
2147,2237,2237,2036,2036,2111,2111,2129,2129,2088,2088,2004,2004,2093,2093,2187,2187
2183,2126,2126,2191,2191,2195,2195,2198,2198,2160,2160,2098,2098,2217,2217,2274,2274
2202,2003,2003,2184,2184,1962,1962,2019,2019,2029,2029,2186,2186,2181,2181,2147,2147
2107,2153,2153,2140,2140,2108,2108,2024,2024,2130,2130,2232,2232,2078,2078,2216,2216
2179,2130,2130,2089,2089,2057,2057,2054,2054,2143,2143,2023,2023,2047,2047,2139,2139
2239,2101,2101,2126,2126,2137,2137,1978,1978,2087,2087,2101,2101,2141,2141,2052,2052
2190,2142,2142,1901,1901,2137,2137,2066,2066,1957,1957,2000,2000,2175,2175,2021,2021
2058,2063,2063,2008,2008,2181,2181,2073,2073,2088,2088,2043,2043,2185,2185,2125,2125
1956,2209,2209,2013,2013,2145,2145,2164,2164,2006,2006,2055,2055,2191,2191,2250,2250
2692,2654,2654,2727,2727,2712,2712,2753,2753,2715,2715,2705,2705,2740,2740,2659,2659
2712,2725,2725,2695,2695,2666,2666,2763,2763,2716,2716,2685,2685,2733,2733,2690,2690
2526,2528,2528,2503,2503,2483,2483,2563,2563,2448,2448,2435,2435,2560,2560,2534,2534
2193,2131,2131,2059,2059,2065,2065,2153,2153,2089,2089,2008,2008,2145,2145,2021,2021
2117,2213,2213,2107,2107,2085,2085,2254,2254,2133,2133,1984,1984,2134,2134,1885,1885
2021,2185,2185,2052,2052,2173,2173,2087,2087,2218,2218,2026,2026,1955,1955,1914,1914
2229,2166,2166,1884,1884,2040,2040,2071,2071,2200,2200,1981,1981,1925,1925,2124,2124
2142,2215,2215,2063,2063,2109,2109,2157,2157,2207,2207,2063,2063,2201,2201,2238,2238
1953,2218,2218,2195,2195,2221,2221,2148,2148,2101,2101,2206,2206,2219,2219,2276,2276
2001,2054,2054,2176,2176,2253,2253,2113,2113,2015,2015,2212,2212,2021,2021,2282,2282
2029,2181,2181,2183,2183,2244,2244,2076,2076,2116,2116,2198,2198,1953,1953,2198,2198
1949,2126,2126,2137,2137,2225,2225,1950,1950,2128,2128,2085,2085,2177,2177,2136,2136
2195,2162,2162,2148,2148,2177,2177,2036,2036,2102,2102,2012,2012,2092,2092,2124,2124
2205,2164,2164,2143,2143,2138,2138,2195,2195,1822,1822,2022,2022,2041,2041,2058,2058
2151,2010,2010,2021,2021,2178,2178,2146,2146,2114,2114,2075,2075,2126,2126,2145,2145
1929,2234,2234,1951,1951,2237,2237,2189,2189,2006,2006,2046,2046,2268,2268,2168,2168
2478,2493,2493,2520,2520,2469,2469,2610,2610,2474,2474,2459,2459,2554,2554,2443,2443
2411,2419,2419,2391,2391,2403,2403,2495,2495,2351,2351,2325,2325,2371,2371,2390,2390
2232,2272,2272,2287,2287,2292,2292,2275,2275,2203,2203,2262,2262,2286,2286,2324,2324
2101,2129,2129,2136,2136,2171,2171,2139,2139,2118,2118,2115,2115,2050,2050,2115,2115
2059,2233,2233,2215,2215,2171,2171,2245,2245,2173,2173,2028,2028,2098,2098,2205,2205
2003,2164,2164,2121,2121,2185,2185,2246,2246,2156,2156,2060,2060,2076,2076,2035,2035
2055,2084,2084,1933,1933,2121,2121,1999,1999,2047,2047,2106,2106,2113,2113,2139,2139
2249,2090,2090,1838,1838,2157,2157,2160,2160,2161,2161,2175,2175,2071,2071,2217,2217
2217,2151,2151,1986,1986,2202,2202,2150,2150,2106,2106,2052,2052,2067,2067,2149,2149
2040,2077,2077,2085,2085,2314,2314,2106,2106,2028,2028,2198,2198,1963,1963,2187,2187
2224,2012,2012,2033,2033,2291,2291,2104,2104,1873,1873,2221,2221,2015,2015,2113,2113
2116,2039,2039,2138,2138,2134,2134,2039,2039,2065,2065,2059,2059,2139,2139,2091,2091
2115,2048,2048,2168,2168,2015,2015,2189,2189,2151,2151,2041,2041,2136,2136,2248,2248
1992,2029,2029,2172,2172,2166,2166,2177,2177,2225,2225,2102,2102,2100,2100,2257,2257
2158,2152,2152,2042,2042,2121,2121,2168,2168,2122,2122,2202,2202,2066,2066,2073,2073
2102,2227,2227,2042,2042,2184,2184,2165,2165,2003,2003,2245,2245,2268,2268,2125,2125
2297,2288,2288,2253,2253,2291,2291,2401,2401,2142,2142,2226,2226,2238,2238,2141,2141
2380,2397,2397,2345,2345,2376,2376,2461,2461,2426,2426,2350,2350,2380,2380,2319,2319
2080,2217,2217,2234,2234,2238,2238,2226,2226,2214,2214,2169,2169,2162,2162,2273,2273
2103,2083,2083,2072,2072,2186,2186,2148,2148,2072,2072,2108,2108,2132,2132,2260,2260
2025,2242,2242,2165,2165,2257,2257,2160,2160,2053,2053,2059,2059,2123,2123,2270,2270
2153,2052,2052,2123,2123,2129,2129,2291,2291,2067,2067,2090,2090,2086,2086,2254,2254
2026,2078,2078,2086,2086,2179,2179,2258,2258,1982,1982,2190,2190,2190,2190,2100,2100
2191,2112,2112,2157,2157,2065,2065,2135,2135,2092,2092,2142,2142,2114,2114,1860,1860
2231,2012,2012,2039,2039,2133,2133,2127,2127,2129,2129,2034,2034,2023,2023,2079,2079
2122,2069,2069,2080,2080,2060,2060,2048,2048,2083,2083,2143,2143,1970,1970,2109,2109
2271,2052,2052,2082,2082,2095,2095,2154,2154,1975,1975,2115,2115,1978,1978,2057,2057
2245,2074,2074,2152,2152,1925,1925,2200,2200,2016,2016,2147,2147,2088,2088,2112,2112
2116,2045,2045,2168,2168,2074,2074,2221,2221,1951,1951,2122,2122,2127,2127,2076,2076
2083,2017,2017,2182,2182,2138,2138,2095,2095,2200,2200,2094,2094,2245,2245,2182,2182
2105,2205,2205,2152,2152,2225,2225,2046,2046,2220,2220,2199,2199,2157,2157,2094,2094
2084,2265,2265,2188,2188,2024,2024,2153,2153,2171,2171,2229,2229,2168,2168,2118,2118
2274,2224,2224,2162,2162,2335,2335,2325,2325,2212,2212,2252,2252,2344,2344,2235,2235
2465,2450,2450,2384,2384,2435,2435,2408,2408,2429,2429,2393,2393,2340,2340,2305,2305
2241,2280,2280,2169,2169,2275,2275,2294,2294,2230,2230,2222,2222,2105,2105,2162,2162
2103,2154,2154,2139,2139,2105,2105,2135,2135,2155,2155,2177,2177,2106,2106,2045,2045
2159,2210,2210,2081,2081,1907,1907,2184,2184,2014,2014,2142,2142,2002,2002,2174,2174
2255,2078,2078,1997,1997,1971,1971,2202,2202,2012,2012,2278,2278,2070,2070,2170,2170
2072,2058,2058,2101,2101,1974,1974,2160,2160,1860,1860,2306,2306,2208,2208,2038,2038
2223,2158,2158,2130,2130,2040,2040,2103,2103,2105,2105,2200,2200,2123,2123,1996,1996
2165,2229,2229,2159,2159,2075,2075,1898,1898,2196,2196,2077,2077,1991,1991,2139,2139
2060,2016,2016,2141,2141,2093,2093,2005,2005,2196,2196,2030,2030,2116,2116,2241,2241
2173,2077,2077,2135,2135,1950,1950,2036,2036,2182,2182,2048,2048,2146,2146,2071,2071
2235,2054,2054,2062,2062,1978,1978,2035,2035,2134,2134,2105,2105,2009,2009,2043,2043
2147,1957,1957,2189,2189,2052,2052,2135,2135,2024,2024,2156,2156,1888,1888,2131,2131
2171,2015,2015,2262,2262,2089,2089,2134,2134,1930,1930,2192,2192,2053,2053,2023,2023
2184,2031,2031,2148,2148,2051,2051,2011,2011,2051,2051,2178,2178,2092,2092,2052,2052
2134,2115,2115,2181,2181,2048,2048,2053,2053,2133,2133,2093,2093,2053,2053,2078,2078
2325,2229,2229,2186,2186,2313,2313,2273,2273,2300,2300,2260,2260,2229,2229,2292,2292
2373,2343,2343,2394,2394,2020,2020,2304,2304,2209,2209,2372,2372,2315,2315,2356,2356
2314,2304,2304,2298,2298,2083,2083,2249,2249,2178,2178,2278,2278,2119,2119,2259,2259
2164,2256,2256,2170,2170,2094,2094,2159,2159,2014,2014,2014,2014,2090,2090,2154,2154
2182,2218,2218,1943,1943,2040,2040,2011,2011,2141,2141,2119,2119,1993,1993,2198,2198
2020,2167,2167,2011,2011,2124,2124,2031,2031,2159,2159,2214,2214,2190,2190,2105,2105
2040,2116,2116,2117,2117,2106,2106,1974,1974,2076,2076,2225,2225,2156,2156,2095,2095
2178,2141,2141,2141,2141,2136,2136,2127,2127,2092,2092,2154,2154,2143,2143,2106,2106
2119,2268,2268,2111,2111,1998,1998,2018,2018,2244,2244,2062,2062,2068,2068,2158,2158
2052,2134,2134,2101,2101,2103,2103,2118,2118,2176,2176,2071,2071,2080,2080,2202,2202
2063,2146,2146,2067,2067,2103,2103,2167,2167,2182,2182,2009,2009,2155,2155,2157,2157
2127,2056,2056,2180,2180,1974,1974,2076,2076,2128,2128,2040,2040,1987,1987,2090,2090
2206,2046,2046,2155,2155,1911,1911,2078,2078,1955,1955,2147,2147,1827,1827,2155,2155
2172,2085,2085,2176,2176,2120,2120,2213,2213,1878,1878,2139,2139,1931,1931,2155,2155
2239,2124,2124,2061,2061,2011,2011,2178,2178,2106,2106,2192,2192,2137,2137,2048,2048
2234,2129,2129,2166,2166,2074,2074,2092,2092,2089,2089,2138,2138,2202,2202,2136,2136
2343,2177,2177,2195,2195,2114,2114,2217,2217,2128,2128,2291,2291,2087,2087,2285,2285
2206,2352,2352,2359,2359,2417,2417,2220,2220,2216,2216,2199,2199,2193,2193,2329,2329
2169,2267,2267,2273,2273,2340,2340,2141,2141,2177,2177,2134,2134,2083,2083,2136,2136
2078,2278,2278,2111,2111,2053,2053,1959,1959,1988,1988,2052,2052,2009,2009,2099,2099
2094,2247,2247,2137,2137,1963,1963,2073,2073,2004,2004,2080,2080,1894,1894,2109,2109
2101,2143,2143,2073,2073,2118,2118,2063,2063,2242,2242,2105,2105,2030,2030,2092,2092
2066,2113,2113,2132,2132,2057,2057,1970,1970,2218,2218,2107,2107,2032,2032,2199,2199
2060,2099,2099,2178,2178,2110,2110,1994,1994,2121,2121,2073,2073,2145,2145,2192,2192
2067,2153,2153,2214,2214,1980,1980,2035,2035,2204,2204,2148,2148,1919,1919,2179,2179
2153,2095,2095,2154,2154,2090,2090,2197,2197,2175,2175,2104,2104,2122,2122,2198,2198
2254,2134,2134,2214,2214,2130,2130,2170,2170,2060,2060,2179,2179,2203,2203,2196,2196
2210,1972,1972,2097,2097,2015,2015,2101,2101,2177,2177,2157,2157,2036,2036,2018,2018
2148,2063,2063,2028,2028,2081,2081,2040,2040,2068,2068,2151,2151,2057,2057,2178,2178
2154,2061,2061,2022,2022,2100,2100,2119,2119,2129,2129,2172,2172,1975,1975,2239,2239
2228,2125,2125,2099,2099,2056,2056,2191,2191,2191,2191,1971,1971,2112,2112,2211,2211
2205,2089,2089,2180,2180,1978,1978,2036,2036,2128,2128,2128,2128,2228,2228,2101,2101
2151,2174,2174,2046,2046,2155,2155,2096,2096,2162,2162,2218,2218,2115,2115,2309,2309
2251,2299,2299,2337,2337,2358,2358,2216,2216,2061,2061,2208,2208,2207,2207,2253,2253
2013,2232,2232,2190,2190,2258,2258,1997,1997,2046,2046,2026,2026,2127,2127,2189,2189
2062,2020,2020,1982,1982,2135,2135,2128,2128,1972,1972,2190,2190,2039,2039,2102,2102
2027,2071,2071,2079,2079,2201,2201,2123,2123,2095,2095,2170,2170,2132,2132,2148,2148
2127,1998,1998,2074,2074,2133,2133,2050,2050,2240,2240,2157,2157,2134,2134,2146,2146
2083,2079,2079,2033,2033,2135,2135,2056,2056,2208,2208,2196,2196,2173,2173,2230,2230
2228,2203,2203,2088,2088,2198,2198,1984,1984,2102,2102,2069,2069,2144,2144,2212,2212
2256,2234,2234,2150,2150,2132,2132,2128,2128,2240,2240,2117,2117,2061,2061,2204,2204
2272,2257,2257,2246,2246,2108,2108,2104,2104,2247,2247,2107,2107,2047,2047,2208,2208
2249,2156,2156,2164,2164,2226,2226,2136,2136,2173,2173,2141,2141,2169,2169,2000,2000
2293,2010,2010,2149,2149,2118,2118,2159,2159,2123,2123,2162,2162,2221,2221,2067,2067
2245,2044,2044,2135,2135,1953,1953,2171,2171,2116,2116,2010,2010,2079,2079,2049,2049
2128,2143,2143,1965,1965,2041,2041,2117,2117,2221,2221,2176,2176,2200,2200,2094,2094
2223,2113,2113,2202,2202,1954,1954,2200,2200,2245,2245,2228,2228,2043,2043,2166,2166
2135,2129,2129,2206,2206,2014,2014,2080,2080,2163,2163,2159,2159,2200,2200,2180,2180
2149,2231,2231,2087,2087,2292,2292,1965,1965,2034,2034,2166,2166,2022,2022,2142,2142
2218,2235,2235,2064,2064,2191,2191,2116,2116,2234,2234,2226,2226,2185,2185,2009,2009
2162,2139,2139,2059,2059,2123,2123,2191,2191,2120,2120,2312,2312,2012,2012,2071,2071
1895,1922,1922,2069,2069,2008,2008,2167,2167,2059,2059,2303,2303,1976,1976,2138,2138
2046,1937,1937,2160,2160,2168,2168,2060,2060,2134,2134,2099,2099,2029,2029,2038,2038
2151,2077,2077,2086,2086,2154,2154,2075,2075,2207,2207,2112,2112,2010,2010,2134,2134
2127,2072,2072,2070,2070,2213,2213,2050,2050,2037,2037,2194,2194,2098,2098,2262,2262
2144,2049,2049,2099,2099,2248,2248,2111,2111,1967,1967,2051,2051,2189,2189,2146,2146
2212,2088,2088,2090,2090,2084,2084,2023,2023,2041,2041,2135,2135,2199,2199,2157,2157
2162,2146,2146,1968,1968,2016,2016,2020,2020,2144,2144,2153,2153,2157,2157,2164,2164
2205,2155,2155,1960,1960,2139,2139,2200,2200,2112,2112,2066,2066,2072,2072,2101,2101
1995,2145,2145,2111,2111,2025,2025,2170,2170,1994,1994,2110,2110,2106,2106,2103,2103
2040,2189,2189,2061,2061,2079,2079,2088,2088,2116,2116,2137,2137,2102,2102,2006,2006
2199,2177,2177,1925,1925,2100,2100,1992,1992,2084,2084,2151,2151,2019,2019,1954,1954
2226,2179,2179,2095,2095,2058,2058,2112,2112,2097,2097,2294,2294,2096,2096,2139,2139
2035,2179,2179,2233,2233,2043,2043,2061,2061,2142,2142,2297,2297,1857,1857,2113,2113
2109,2228,2228,2004,2004,2184,2184,2153,2153,2147,2147,1988,1988,2164,2164,1997,1997
2299,2225,2225,2156,2156,2197,2197,2275,2275,2409,2409,2389,2389,2193,2193,2287,2287
2180,2145,2145,2099,2099,2217,2217,2158,2158,2168,2168,2429,2429,2055,2055,2188,2188
2072,2023,2023,1994,1994,2177,2177,2230,2230,1951,1951,2298,2298,2087,2087,2168,2168
2071,2042,2042,2104,2104,2136,2136,1993,1993,1998,1998,2218,2218,2058,2058,2027,2027
2206,1918,1918,2198,2198,2216,2216,2049,2049,1937,1937,2178,2178,2156,2156,2120,2120
2253,2102,2102,2290,2290,2072,2072,2032,2032,1923,1923,2087,2087,2125,2125,2116,2116
2230,2060,2060,2241,2241,2172,2172,2114,2114,1868,1868,2094,2094,2182,2182,2141,2141
2107,2000,2000,2163,2163,2170,2170,2119,2119,2069,2069,2031,2031,2073,2073,2073,2073
2059,2142,2142,2061,2061,2192,2192,2061,2061,2067,2067,2084,2084,2059,2059,2100,2100
