data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2080,2080,2171,2171,2240,2240,2129,2129,2085,2085,2109,2109,2040,2040,2136,2136,2078,2078
2200,2200,2181,2181,2202,2202,1888,1888,2093,2093,2069,2069,2125,2125,2076,2076,2198,2198
2147,2147,2072,2072,2142,2142,2036,2036,1871,1871,2110,2110,2167,2167,2014,2014,2223,2223
2164,2164,2057,2057,2111,2111,2106,2106,1959,1959,2119,2119,2122,2122,1634,1634,2100,2100
2226,2226,1987,1987,2104,2104,2057,2057,2164,2164,2125,2125,1973,1973,1921,1921,2088,2088
2159,2159,2113,2113,2210,2210,2042,2042,2183,2183,2080,2080,2056,2056,2083,2083,2110,2110
2221,2221,1993,1993,2106,2106,2110,2110,2107,2107,2043,2043,2119,2119,2165,2165,2176,2176
2182,2182,2145,2145,2116,2116,2149,2149,2161,2161,2288,2288,2044,2044,1953,1953,2135,2135
1980,1980,2220,2220,2152,2152,2159,2159,2174,2174,2162,2162,2192,2192,1908,1908,2178,2178
2141,2141,2203,2203,2217,2217,2229,2229,2066,2066,2078,2078,2107,2107,1969,1969,2174,2174
2080,2080,2125,2125,2170,2170,2186,2186,2072,2072,2160,2160,2107,2107,2129,2129,2189,2189
2169,2169,2168,2168,2374,2374,2209,2209,2210,2210,2163,2163,2075,2075,2282,2282,2278,2278
2335,2335,2357,2357,2321,2321,2389,2389,2388,2388,2319,2319,2298,2298,2286,2286,2398,2398
2172,2172,2143,2143,2120,2120,2403,2403,2190,2190,2246,2246,2198,2198,2227,2227,2125,2125
2143,2143,2138,2138,2067,2067,2229,2229,2272,2272,2125,2125,1990,1990,2044,2044,2165,2165
2095,2095,2136,2136,2228,2228,1906,1906,2177,2177,2181,2181,2027,2027,2150,2150,2229,2229
2207,2207,2104,2104,2238,2238,2245,2245,2158,2158,2167,2167,2031,2031,1869,1869,2246,2246
2213,2213,2143,2143,2277,2277,2121,2121,2049,2049,2214,2214,2089,2089,2165,2165,2200,2200
2066,2066,2163,2163,2136,2136,2181,2181,1955,1955,2184,2184,2072,2072,2179,2179,2194,2194
2161,2161,2067,2067,2065,2065,2152,2152,2057,2057,2117,2117,1991,1991,2170,2170,2148,2148
2266,2266,2105,2105,2123,2123,2087,2087,2156,2156,2069,2069,2002,2002,2108,2108,2126,2126
2052,2052,2089,2089,2136,2136,2116,2116,2213,2213,2149,2149,2125,2125,2026,2026,2104,2104
2061,2061,2096,2096,2224,2224,2122,2122,2262,2262,2047,2047,2182,2182,2063,2063,2103,2103
2230,2230,2075,2075,2080,2080,2158,2158,2229,2229,2177,2177,2160,2160,2102,2102,2242,2242
2200,2200,2065,2065,2081,2081,2213,2213,2213,2213,2246,2246,2083,2083,2005,2005,2219,2219
2109,2109,2176,2176,2125,2125,2199,2199,2113,2113,2163,2163,1967,1967,2040,2040,2211,2211
2112,2112,2111,2111,2165,2165,2162,2162,2123,2123,2157,2157,2194,2194,2203,2203,2170,2170
2159,2159,2183,2183,2049,2049,2268,2268,2287,2287,2150,2150,2146,2146,2191,2191,2333,2333
2367,2367,2302,2302,2326,2326,2483,2483,2371,2371,2439,2439,2346,2346,2288,2288,2353,2353
2301,2301,2140,2140,2073,2073,2365,2365,2277,2277,2258,2258,2244,2244,2232,2232,2197,2197
2196,2196,2150,2150,2086,2086,2299,2299,2260,2260,2186,2186,2229,2229,2043,2043,2232,2232
2121,2121,2078,2078,2082,2082,2179,2179,2178,2178,2164,2164,2091,2091,2150,2150,2261,2261
2110,2110,2085,2085,2197,2197,2214,2214,2128,2128,2113,2113,2063,2063,2121,2121,2261,2261
2186,2186,2102,2102,2233,2233,2250,2250,2024,2024,2221,2221,2039,2039,2026,2026,2238,2238
2102,2102,2154,2154,2085,2085,2192,2192,1981,1981,2205,2205,2043,2043,2137,2137,2226,2226
2127,2127,2116,2116,1987,1987,2198,2198,2022,2022,2186,2186,2057,2057,2235,2235,2187,2187
2176,2176,2115,2115,2020,2020,2214,2214,2212,2212,2103,2103,1941,1941,2076,2076,2178,2178
2104,2104,2115,2115,2215,2215,2019,2019,2216,2216,2115,2115,2212,2212,1900,1900,2132,2132
2118,2118,1929,1929,2215,2215,2039,2039,2279,2279,2104,2104,2155,2155,1977,1977,2054,2054
2241,2241,2069,2069,2110,2110,1997,1997,2200,2200,1958,1958,2068,2068,2169,2169,2233,2233
2267,2267,2014,2014,2104,2104,2015,2015,1975,1975,2101,2101,2085,2085,2226,2226,2245,2245
2125,2125,2155,2155,2178,2178,2099,2099,2078,2078,2124,2124,2006,2006,2052,2052,2224,2224
2141,2141,2077,2077,2015,2015,2200,2200,2166,2166,2080,2080,2097,2097,2163,2163,2131,2131
2281,2281,2244,2244,2274,2274,2354,2354,2209,2209,2195,2195,2129,2129,2238,2238,2308,2308
2451,2451,2431,2431,2403,2403,2438,2438,2310,2310,2335,2335,2366,2366,2320,2320,2235,2235
2269,2269,2313,2313,2287,2287,2322,2322,2249,2249,2089,2089,2299,2299,2208,2208,2117,2117
2054,2054,2170,2170,2192,2192,2169,2169,2112,2112,2131,2131,2250,2250,2020,2020,2154,2154
2049,2049,2154,2154,2159,2159,2232,2232,2212,2212,2105,2105,2184,2184,2141,2141,2056,2056
2070,2070,2143,2143,2109,2109,2195,2195,2210,2210,1998,1998,2250,2250,2026,2026,2240,2240
2142,2142,2133,2133,2137,2137,2284,2284,2111,2111,2151,2151,2174,2174,2102,2102,2192,2192
2164,2164,2200,2200,2152,2152,2285,2285,2019,2019,2261,2261,2188,2188,2249,2249,2203,2203
2159,2159,2151,2151,2070,2070,2172,2172,1917,1917,2156,2156,2170,2170,2169,2169,2124,2124
2256,2256,2215,2215,2065,2065,2233,2233,2123,2123,2112,2112,1959,1959,1853,1853,2067,2067
1999,1999,2132,2132,1998,1998,2278,2278,2053,2053,2145,2145,2137,2137,1982,1982,2032,2032
2230,2230,2046,2046,2002,2002,2129,2129,2099,2099,2270,2270,2242,2242,1950,1950,2073,2073
2230,2230,2132,2132,2123,2123,2175,2175,1992,1992,2234,2234,2201,2201,2145,2145,2106,2106
2029,2029,1998,1998,2152,2152,2047,2047,2152,2152,2109,2109,2021,2021,2316,2316,2104,2104
2216,2216,2064,2064,2174,2174,2083,2083,1984,1984,2184,2184,2069,2069,2148,2148,2097,2097
2233,2233,1979,1979,2028,2028,2187,2187,2087,2087,1981,1981,2138,2138,2107,2107,2054,2054
2331,2331,2266,2266,2304,2304,2202,2202,2062,2062,2100,2100,2233,2233,2133,2133,2267,2267
2393,2393,2386,2386,2437,2437,2407,2407,2350,2350,2222,2222,2246,2246,2324,2324,2357,2357
2271,2271,2284,2284,2352,2352,2219,2219,2182,2182,2119,2119,2248,2248,2182,2182,2248,2248
1970,1970,2047,2047,2289,2289,2256,2256,2068,2068,1994,1994,2203,2203,2003,2003,2133,2133
2125,2125,1949,1949,2208,2208,2078,2078,2181,2181,2032,2032,2225,2225,2153,2153,2110,2110
2047,2047,2094,2094,2099,2099,2163,2163,2195,2195,2217,2217,2180,2180,2054,2054,2045,2045
2064,2064,2224,2224,1979,1979,2214,2214,2135,2135,2219,2219,2123,2123,2211,2211,2118,2118
2164,2164,2296,2296,1984,1984,2193,2193,1948,1948,2153,2153,2229,2229,2238,2238,2065,2065
2221,2221,2263,2263,1998,1998,2070,2070,2104,2104,2078,2078,2156,2156,2077,2077,1983,1983
2216,2216,2140,2140,2037,2037,2142,2142,2246,2246,1969,1969,2093,2093,1974,1974,2044,2044
2152,2152,2103,2103,1928,1928,2111,2111,2151,2151,2148,2148,2097,2097,2064,2064,2086,2086
2346,2346,2126,2126,2016,2016,2271,2271,1999,1999,2210,2210,2223,2223,2025,2025,2091,2091
2301,2301,2020,2020,2110,2110,2245,2245,2095,2095,2091,2091,2201,2201,2165,2165,2070,2070
2221,2221,1883,1883,2160,2160,2059,2059,2209,2209,2062,2062,1936,1936,2245,2245,2061,2061
2272,2272,1963,1963,2261,2261,2005,2005,2164,2164,2041,2041,2051,2051,2165,2165,2009,2009
2108,2108,2104,2104,2190,2190,2199,2199,1961,1961,1996,1996,1971,1971,2136,2136,2091,2091
2200,2200,2199,2199,2317,2317,2216,2216,2164,2164,2079,2079,2229,2229,2237,2237,2265,2265
2385,2385,2231,2231,2365,2365,2404,2404,2370,2370,2257,2257,2247,2247,2266,2266,2375,2375
2161,2161,2153,2153,2296,2296,2323,2323,2200,2200,2223,2223,2260,2260,2172,2172,2268,2268
2132,2132,2164,2164,2224,2224,2190,2190,2101,2101,2100,2100,2091,2091,2044,2044,2111,2111
2117,2117,1883,1883,2158,2158,1963,1963,2138,2138,2037,2037,2057,2057,2112,2112,2088,2088
2071,2071,2064,2064,2120,2120,2050,2050,2029,2029,2153,2153,2007,2007,2124,2124,1987,1987
1982,1982,2066,2066,2088,2088,1988,1988,2030,2030,2157,2157,2063,2063,2084,2084,2032,2032
2093,2093,2088,2088,2113,2113,1995,1995,2181,2181,2066,2066,2192,2192,2146,2146,2181,2181
2207,2207,2227,2227,2079,2079,2070,2070,2158,2158,1941,1941,2270,2270,2124,2124,2135,2135
2139,2139,2152,2152,2063,2063,2153,2153,2289,2289,2061,2061,2061,2061,2096,2096,2017,2017
2109,2109,2097,2097,1920,1920,2174,2174,2174,2174,2069,2069,2031,2031,1943,1943,2092,2092
2207,2207,2147,2147,1899,1899,2299,2299,2030,2030,2175,2175,2074,2074,2092,2092,2021,2021
2193,2193,2193,2193,1929,1929,2149,2149,2124,2124,2083,2083,2029,2029,2141,2141,2069,2069
2153,2153,2110,2110,2107,2107,1996,1996,2055,2055,2138,2138,1970,1970,2105,2105,2113,2113
2188,2188,2011,2011,2271,2271,2050,2050,2037,2037,2109,2109,2218,2218,2201,2201,2114,2114
2062,2062,2183,2183,2239,2239,2041,2041,2067,2067,2175,2175,2184,2184,2182,2182,2210,2210
2200,2200,2241,2241,2218,2218,2206,2206,2173,2173,2226,2226,2202,2202,2247,2247,2165,2165
2371,2371,2158,2158,2312,2312,2254,2254,2268,2268,2331,2331,2325,2325,2235,2235,2418,2418
2146,2146,2100,2100,2142,2142,2382,2382,2210,2210,2306,2306,2214,2214,2101,2101,2212,2212
2065,2065,2085,2085,2040,2040,2194,2194,2210,2210,2226,2226,2020,2020,2186,2186,2132,2132
2067,2067,2050,2050,2042,2042,1976,1976,2215,2215,2155,2155,2069,2069,2201,2201,2099,2099
2094,2094,2163,2163,2206,2206,2117,2117,2087,2087,2056,2056,2107,2107,2029,2029,2109,2109
2019,2019,2073,2073,2067,2067,2171,2171,2004,2004,2034,2034,2149,2149,2072,2072,2011,2011
2076,2076,2134,2134,2163,2163,2051,2051,2152,2152,2092,2092,2094,2094,2147,2147,2122,2122
2046,2046,2162,2162,2068,2068,1958,1958,2106,2106,2137,2137,2186,2186,2012,2012,2173,2173
2067,2067,2172,2172,2088,2088,2082,2082,2152,2152,2108,2108,2217,2217,2041,2041,1970,1970
1988,1988,2152,2152,2107,2107,2168,2168,2164,2164,2146,2146,2163,2163,2148,2148,2227,2227
2078,2078,2008,2008,2096,2096,2293,2293,2126,2126,2107,2107,2028,2028,2103,2103,2247,2247
2152,2152,2196,2196,1936,1936,2239,2239,2050,2050,2006,2006,1938,1938,1781,1781,2059,2059
2160,2160,2221,2221,2100,2100,2002,2002,2152,2152,2121,2121,2010,2010,2025,2025,2134,2134
2062,2062,2017,2017,2169,2169,2170,2170,2131,2131,2114,2114,2145,2145,1990,1990,2103,2103
2070,2070,2088,2088,2129,2129,2234,2234,2072,2072,2034,2034,1996,1996,2003,2003,2113,2113
2220,2220,2229,2229,2165,2165,2218,2218,2076,2076,2258,2258,2171,2171,2238,2238,2328,2328
2384,2384,2168,2168,2294,2294,2351,2351,2314,2314,2267,2267,2243,2243,2267,2267,2313,2313
2034,2034,2076,2076,2189,2189,2326,2326,2243,2243,2226,2226,2205,2205,2012,2012,2042,2042
1851,1851,2116,2116,2152,2152,2168,2168,2147,2147,2209,2209,2045,2045,2154,2154,2045,2045
2048,2048,2152,2152,2005,2005,1959,1959,2189,2189,2227,2227,2106,2106,2204,2204,2070,2070
2090,2090,2134,2134,2175,2175,2095,2095,2119,2119,2095,2095,2018,2018,2147,2147,2184,2184
2131,2131,2071,2071,2160,2160,2038,2038,2123,2123,1915,1915,2108,2108,2039,2039,2078,2078
2097,2097,2130,2130,2242,2242,2109,2109,2107,2107,2127,2127,2197,2197,2113,2113,1986,1986
1999,1999,2119,2119,2013,2013,2056,2056,2060,2060,2160,2160,2112,2112,1932,1932,2058,2058
2124,2124,2119,2119,2066,2066,2028,2028,2180,2180,2061,2061,2189,2189,2110,2110,2096,2096
2079,2079,2124,2124,2200,2200,2127,2127,2204,2204,2151,2151,2207,2207,2174,2174,2252,2252
2010,2010,1975,1975,2195,2195,2210,2210,1915,1915,2106,2106,2106,2106,2169,2169,2217,2217
2106,2106,2029,2029,2128,2128,2156,2156,1947,1947,2017,2017,2024,2024,1971,1971,2123,2123
2099,2099,2282,2282,2130,2130,2099,2099,2015,2015,2053,2053,2151,2151,1899,1899,2172,2172
2042,2042,1961,1961,2104,2104,2056,2056,2292,2292,2103,2103,2189,2189,2060,2060,2091,2091
2159,2159,2113,2113,2119,2119,2100,2100,2122,2122,2159,2159,2116,2116,2061,2061,2088,2088
2314,2314,2114,2114,2170,2170,2145,2145,2183,2183,2193,2193,2137,2137,2214,2214,2139,2139
2372,2372,2085,2085,2349,2349,2139,2139,2319,2319,2194,2194,2232,2232,2390,2390,2324,2324
2191,2191,2069,2069,2179,2179,2000,2000,2248,2248,2067,2067,2188,2188,2240,2240,2183,2183
2064,2064,2170,2170,2231,2231,2079,2079,2041,2041,2039,2039,2087,2087,2165,2165,2000,2000
2079,2079,2187,2187,2185,2185,2057,2057,2029,2029,2140,2140,2121,2121,2185,2185,2059,2059
2060,2060,2103,2103,2171,2171,2193,2193,2077,2077,2072,2072,2013,2013,2171,2171,2170,2170
2178,2178,2053,2053,2159,2159,2164,2164,2127,2127,2106,2106,2082,2082,2005,2005,2162,2162
2154,2154,2098,2098,2110,2110,2102,2102,2156,2156,2069,2069,2019,2019,1971,1971,1949,1949
1935,1935,1971,1971,2120,2120,2059,2059,2262,2262,2125,2125,2042,2042,2067,2067,2017,2017
2020,2020,2016,2016,2103,2103,2085,2085,2240,2240,2080,2080,2094,2094,2089,2089,1906,1906
2059,2059,2003,2003,2064,2064,2181,2181,2112,2112,2078,2078,2179,2179,2186,2186,2171,2171
1998,1998,2003,2003,2200,2200,2070,2070,1973,1973,2028,2028,2133,2133,2129,2129,2084,2084
2156,2156,2112,2112,2196,2196,1966,1966,2046,2046,2109,2109,2058,2058,2057,2057,2150,2150
2196,2196,2221,2221,2080,2080,1914,1914,2162,2162,2088,2088,2096,2096,2028,2028,2036,2036
2287,2287,2178,2178,2163,2163,2049,2049,2296,2296,2146,2146,2142,2142,2103,2103,2046,2046
2250,2250,2198,2198,2153,2153,2114,2114,2168,2168,2167,2167,2077,2077,2102,2102,2100,2100
2322,2322,2153,2153,2191,2191,2085,2085,2215,2215,2164,2164,1986,1986,2270,2270,2222,2222
2139,2139,2237,2237,2343,2343,2295,2295,2295,2295,2214,2214,2192,2192,2303,2303,2351,2351
2107,2107,2130,2130,2133,2133,2234,2234,2136,2136,2003,2003,2085,2085,2272,2272,2248,2248
2107,2107,2179,2179,2169,2169,2120,2120,2154,2154,2099,2099,1934,1934,2181,2181,2224,2224
2124,2124,2249,2249,2278,2278,2080,2080,2145,2145,2095,2095,2086,2086,2045,2045,2213,2213
2098,2098,2180,2180,2112,2112,2056,2056,2185,2185,2162,2162,2072,2072,2170,2170,2084,2084
2130,2130,2081,2081,2132,2132,2087,2087,2146,2146,2063,2063,2098,2098,2068,2068,2034,2034
2208,2208,2065,2065,2070,2070,2102,2102,2189,2189,2021,2021,2045,2045,2093,2093,2001,2001
2154,2154,2119,2119,2210,2210,2187,2187,2089,2089,2205,2205,1829,1829,2124,2124,2034,2034
2069,2069,2153,2153,2272,2272,2112,2112,2164,2164,2123,2123,2118,2118,2068,2068,2067,2067
2015,2015,2032,2032,2132,2132,2106,2106,2000,2000,2042,2042,2169,2169,2023,2023,2156,2156
2102,2102,2136,2136,2134,2134,2069,2069,1954,1954,2058,2058,2202,2202,2111,2111,2102,2102
2016,2016,2061,2061,2156,2156,2086,2086,1995,1995,2116,2116,2083,2083,2095,2095,2101,2101
2223,2223,2087,2087,2068,2068,1967,1967,2167,2167,2131,2131,2122,2122,2123,2123,2049,2049
2276,2276,2123,2123,2169,2169,2004,2004,2121,2121,1968,1968,2130,2130,2056,2056,2190,2190
2243,2243,2256,2256,2153,2153,2095,2095,1992,1992,2063,2063,2220,2220,2090,2090,2153,2153
2191,2191,2177,2177,2243,2243,2157,2157,2146,2146,2148,2148,2172,2172,2196,2196,2320,2320
2247,2247,2288,2288,2421,2421,2339,2339,2206,2206,2228,2228,2186,2186,2347,2347,2275,2275
2059,2059,2256,2256,2237,2237,2338,2338,2167,2167,2126,2126,2093,2093,2252,2252,2078,2078
2101,2101,2080,2080,2082,2082,2131,2131,2085,2085,2153,2153,2009,2009,2013,2013,2096,2096
1951,1951,2130,2130,2202,2202,2063,2063,2180,2180,2117,2117,2152,2152,2057,2057,2204,2204
1902,1902,2132,2132,2009,2009,2155,2155,2146,2146,2130,2130,2115,2115,2064,2064,2068,2068
2086,2086,2153,2153,1889,1889,2080,2080,2100,2100,1882,1882,2036,2036,2131,2131,1966,1966
2162,2162,2065,2065,1961,1961,1965,1965,2039,2039,2088,2088,2088,2088,2189,2189,2059,2059
2165,2165,2161,2161,2222,2222,2046,2046,2113,2113,2136,2136,1990,1990,2180,2180,2133,2133
2183,2183,2182,2182,2247,2247,2149,2149,2206,2206,1946,1946,2148,2148,2079,2079,2145,2145
2118,2118,2159,2159,2121,2121,2160,2160,2087,2087,2022,2022,2127,2127,2052,2052,2101,2101
2030,2030,2268,2268,2057,2057,2064,2064,2013,2013,2060,2060,2220,2220,2090,2090,1919,1919
2055,2055,2231,2231,2092,2092,2109,2109,2152,2152,2006,2006,2165,2165,1927,1927,1942,1942
2056,2056,2110,2110,2028,2028,2055,2055,2184,2184,2138,2138,2132,2132,2079,2079,2135,2135
2062,2062,2200,2200,2095,2095,1979,1979,2175,2175,2055,2055,2214,2214,2153,2153,2202,2202
2103,2103,2284,2284,2152,2152,1992,1992,1825,1825,2126,2126,2234,2234,2088,2088,2143,2143
2236,2236,2318,2318,2350,2350,2218,2218,2242,2242,2207,2207,2151,2151,2141,2141,2275,2275
2345,2345,2419,2419,2276,2276,2282,2282,2382,2382,2349,2349,2301,2301,2272,2272,2213,2213
2173,2173,2356,2356,2189,2189,2307,2307,2201,2201,2022,2022,2285,2285,2099,2099,2097,2097
2030,2030,2056,2056,2140,2140,2095,2095,2067,2067,2037,2037,2166,2166,2107,2107,1988,1988
1894,1894,2099,2099,2141,2141,2113,2113,2181,2181,2103,2103,1939,1939,2145,2145,2003,2003
2092,2092,2126,2126,2254,2254,2149,2149,2202,2202,2020,2020,2188,2188,2105,2105,1941,1941
2140,2140,2099,2099,2096,2096,2108,2108,2198,2198,1942,1942,2260,2260,2099,2099,2022,2022
2120,2120,2101,2101,1961,1961,2033,2033,2116,2116,1981,1981,2208,2208,2198,2198,2194,2194
2186,2186,2046,2046,2213,2213,2083,2083,2131,2131,2085,2085,2166,2166,2104,2104,2191,2191
2117,2117,2105,2105,2231,2231,2098,2098,2127,2127,2109,2109,2022,2022,2152,2152,2092,2092
1921,1921,2078,2078,2170,2170,2233,2233,2053,2053,2059,2059,2097,2097,2240,2240,1923,1923
2002,2002,2258,2258,1954,1954,2256,2256,2200,2200,2036,2036,2178,2178,2153,2153,1884,1884
2016,2016,2218,2218,1941,1941,2198,2198,2244,2244,2007,2007,2081,2081,2086,2086,2061,2061
2040,2040,2149,2149,2146,2146,2105,2105,2069,2069,2160,2160,2096,2096,2085,2085,2073,2073
2054,2054,2258,2258,2131,2131,2168,2168,2248,2248,2231,2231,2196,2196,2195,2195,2078,2078
2124,2124,2113,2113,2148,2148,2167,2167,2069,2069,2159,2159,2162,2162,2112,2112,2040,2040
2231,2231,2211,2211,2192,2192,2045,2045,2343,2343,2263,2263,1978,1978,2016,2016,2195,2195
2341,2341,2123,2123,2267,2267,2233,2233,2369,2369,2354,2354,2277,2277,2209,2209,2373,2373
2236,2236,2049,2049,2205,2205,2143,2143,2176,2176,2166,2166,2277,2277,2018,2018,2348,2348
2143,2143,1938,1938,2191,2191,2195,2195,1929,1929,1959,1959,2200,2200,2072,2072,2205,2205
2149,2149,2046,2046,2196,2196,2128,2128,2143,2143,2044,2044,2132,2132,2045,2045,2043,2043
2150,2150,2193,2193,2321,2321,2113,2113,2085,2085,2006,2006,2122,2122,1967,1967,2016,2016
2009,2009,2140,2140,2145,2145,2159,2159,2191,2191,2164,2164,2192,2192,1926,1926,2000,2000
2138,2138,2001,2001,2005,2005,2017,2017,2143,2143,2142,2142,2081,2081,2165,2165,2099,2099
2254,2254,1982,1982,2165,2165,2079,2079,1973,1973,1991,1991,2119,2119,2140,2140,2234,2234
2213,2213,2041,2041,2243,2243,2076,2076,2126,2126,1944,1944,2058,2058,2137,2137,2129,2129
2065,2065,2123,2123,2002,2002,2275,2275,2176,2176,2102,2102,2001,2001,2152,2152,2068,2068
2139,2139,2186,2186,2014,2014,2309,2309,2244,2244,2119,2119,2113,2113,2216,2216,2180,2180
2173,2173,2109,2109,2198,2198,2207,2207,2207,2207,2027,2027,2094,2094,2189,2189,2188,2188
2029,2029,2247,2247,2187,2187,2147,2147,2110,2110,2163,2163,2170,2170,2079,2079,2092,2092
2049,2049,2205,2205,2167,2167,2143,2143,2103,2103,2185,2185,2110,2110,2117,2117,2101,2101
2118,2118,2148,2148,2192,2192,2040,2040,2251,2251,2145,2145,2068,2068,2098,2098,1977,1977
2215,2215,2143,2143,2159,2159,2078,2078,2292,2292,2244,2244,2096,2096,2123,2123,2200,2200
2252,2252,2225,2225,2323,2323,2135,2135,2224,2224,2277,2277,2194,2194,2070,2070,2430,2430
2075,2075,2080,2080,2175,2175,2254,2254,2219,2219,2170,2170,2161,2161,2041,2041,2320,2320
2087,2087,2028,2028,2155,2155,2297,2297,2127,2127,1963,1963,2113,2113,2212,2212,2164,2164
2168,2168,2093,2093,2224,2224,2010,2010,2102,2102,2159,2159,2083,2083,2074,2074,2180,2180
2180,2180,2229,2229,2156,2156,2000,2000,2056,2056,2195,2195,2215,2215,2178,2178,2032,2032
2191,2191,2241,2241,2276,2276,2161,2161,2153,2153,2208,2208,2183,2183,2227,2227,1988,1988
2142,2142,2241,2241,2105,2105,2088,2088,2158,2158,2151,2151,2033,2033,2190,2190,1990,1990
2130,2130,2137,2137,2117,2117,2114,2114,2106,2106,2097,2097,2197,2197,2216,2216,2115,2115
2163,2163,2072,2072,2227,2227,2132,2132,2211,2211,2104,2104,2132,2132,2079,2079,2184,2184
2078,2078,2157,2157,2225,2225,2199,2199,2231,2231,1919,1919,2052,2052,2035,2035,2188,2188
2088,2088,2121,2121,2199,2199,2203,2203,2206,2206,2145,2145,2109,2109,2228,2228,2113,2113
2045,2045,2121,2121,2206,2206,2269,2269,2172,2172,2146,2146,2080,2080,2095,2095,2171,2171
2118,2118,2249,2249,2179,2179,2301,2301,2099,2099,2081,2081,2250,2250,2081,2081,2193,2193
2125,2125,2098,2098,2098,2098,2225,2225,2193,2193,2060,2060,2012,2012,2031,2031,2119,2119
2169,2169,2048,2048,2026,2026,2094,2094,2206,2206,2180,2180,2044,2044,2044,2044,2068,2068
2178,2178,2160,2160,2228,2228,1963,1963,1992,1992,2244,2244,2234,2234,2097,2097,2350,2350
2293,2293,2203,2203,2331,2331,2245,2245,2204,2204,2282,2282,2136,2136,2107,2107,2379,2379
2068,2068,2263,2263,2165,2165,2248,2248,2265,2265,2161,2161,2131,2131,2076,2076,2271,2271
2093,2093,2239,2239,2016,2016,2207,2207,2171,2171,2138,2138,2080,2080,2116,2116,2241,2241
2035,2035,2278,2278,2177,2177,2006,2006,2138,2138,2103,2103,2057,2057,2130,2130,2274,2274
2067,2067,2364,2364,2222,2222,2108,2108,2161,2161,2189,2189,2161,2161,2189,2189,2133,2133
2086,2086,2322,2322,2246,2246,2130,2130,2116,2116,2004,2004,2178,2178,2200,2200,2107,2107
2075,2075,2288,2288,2159,2159,2201,2201,2137,2137,1992,1992,2089,2089,2110,2110,2104,2104
2206,2206,2214,2214,2141,2141,2129,2129,2273,2273,2144,2144,2071,2071,2201,2201,2009,2009
2176,2176,2150,2150,2148,2148,2099,2099,2244,2244,2170,2170,2093,2093,2131,2131,2074,2074
2106,2106,2168,2168,2202,2202,2088,2088,2181,2181,1978,1978,2112,2112,2086,2086,2102,2102
2114,2114,2078,2078,2151,2151,2173,2173,2169,2169,1917,1917,2133,2133,2201,2201,1979,1979
1987,1987,2194,2194,2119,2119,2316,2316,2081,2081,1790,1790,2093,2093,2105,2105,1981,1981
2097,2097,2127,2127,2034,2034,2264,2264,2164,2164,2022,2022,2260,2260,2055,2055,2038,2038
2101,2101,2091,2091,2042,2042,2191,2191,2204,2204,2062,2062,2269,2269,2017,2017,2137,2137
2057,2057,2012,2012,2118,2118,2116,2116,2154,2154,2038,2038,2209,2209,1964,1964,2150,2150
2189,2189,2147,2147,2308,2308,2084,2084,1795,1795,2193,2193,2174,2174,2126,2126,2262,2262
2256,2256,2233,2233,2296,2296,2218,2218,2249,2249,2167,2167,2194,2194,2288,2288,2266,2266
2088,2088,2346,2346,2161,2161,2213,2213,2183,2183,2149,2149,2101,2101,2120,2120,2161,2161
2066,2066,2270,2270,2113,2113,2222,2222,2129,2129,2140,2140,2127,2127,2161,2161,2111,2111
2118,2118,2241,2241,2265,2265,1985,1985,2170,2170,2108,2108,2009,2009,2029,2029,2232,2232
2106,2106,2283,2283,2196,2196,2162,2162,2200,2200,2124,2124,2084,2084,1923,1923,2122,2122
2114,2114,2223,2223,2174,2174,1966,1966,2253,2253,2192,2192,2163,2163,2048,2048,2068,2068
2166,2166,2218,2218,2110,2110,2172,2172,2130,2130,2210,2210,2072,2072,2174,2174,2032,2032
2115,2115,2161,2161,2081,2081,2233,2233,2064,2064,2184,2184,2084,2084,2275,2275,2030,2030
2147,2147,2096,2096,2130,2130,2159,2159,2203,2203,1956,1956,2116,2116,2234,2234,2088,2088
2108,2108,2088,2088,2050,2050,2084,2084,2075,2075,1994,1994,1956,1956,2211,2211,2037,2037
2199,2199,2226,2226,2061,2061,2106,2106,2096,2096,2021,2021,2146,2146,2223,2223,2047,2047
2199,2199,2209,2209,2157,2157,2222,2222,2172,2172,2109,2109,2144,2144,2117,2117,1996,1996
1953,1953,2084,2084,2045,2045,2098,2098,2209,2209,2021,2021,2251,2251,2039,2039,2093,2093
2105,2105,2242,2242,1959,1959,2042,2042,2251,2251,2176,2176,2225,2225,2190,2190,2150,2150
2011,2011,2205,2205,1918,1918,1974,1974,2023,2023,2081,2081,2131,2131,2073,2073,2116,2116
2036,2036,2266,2266,2187,2187,1979,1979,2135,2135,2084,2084,1992,1992,2230,2230,2102,2102
2300,2300,2402,2402,2333,2333,2143,2143,2288,2288,2296,2296,2059,2059,2408,2408,2270,2270
2171,2171,2241,2241,2184,2184,2198,2198,2062,2062,2264,2264,1988,1988,2263,2263,2068,2068
2089,2089,2114,2114,2127,2127,2261,2261,2126,2126,2070,2070,2115,2115,2159,2159,2104,2104
2125,2125,2029,2029,2153,2153,2143,2143,2065,2065,2111,2111,2035,2035,2084,2084,2158,2158
2128,2128,2177,2177,2103,2103,2255,2255,1974,1974,2094,2094,2036,2036,1998,1998,2170,2170
