data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2217,2347,2221,2334,2313,2250,2278,2267,2331,2298,2300,2349,2359,2163,2291,2239,2289,2336,2190,2285,2190,2298,2167,2254,2332,2247,2226,2165,2249,2217,2221,2207,2236,2353,2266,2273,2191,2195,2212,2253,2295,2272,2299,2302,2286,2321,2208,2227,2228,2269,2228,2248,2315,2337,2277,2246,2243,2175,2304,2285,2269,2263,2248,2268,2176,2132,2238,2200,2293,2232,2279,2347,2229,2217,2301,2326,2309,2281,2249,2216,2327,2223,2240,2251,2190,2351,2362,2276,2301,2255,2303,2329,2316,2356,2255,2213,2316,2328,2241,2216,2256,2161,2251,2297,2225,2163,2239,2286,2252,2268,2321,2318,2219,2231,2162,2223,2348,2017,2320,2327,2297,2350,2258,2245,2318,2233,2270,2353,2247,2164,2104,2180,2262,2225,2233,2361,2187,2321,2326,2309,2226,2222,2340,2263,2281,2247,2168,2280,2264,2310,2306,2333,2394,2337,2286,2338,2255,2211,2225,2273,2165,2302,2265,2149,2124,2219,2328,2405,2299,2298,2275,2299,2282,2296,2309,2181,2273,2253,2233,2354,2288,2243,2239,2181,2187,2226,2179,2235,2308,2417,2316,2333,2350,2287,2344,2260,2275,2214,2286
2297,2321,2266,2285,2341,2210,2303,2204,2311,2251,2313,2352,2315,2167,2337,2217,2402,2318,2186,2321,2274,2299,2218,2341,2330,2250,2225,2205,2277,2308,2221,2160,2265,2295,2311,2275,2215,2364,2242,2208,2290,2298,2324,2183,2296,2415,2306,2246,2186,2290,2320,2315,2361,2318,2302,2137,2254,2249,2280,2347,2205,2391,2261,2317,2233,2221,2240,2245,2185,2318,2336,2214,2227,2229,2274,2308,2242,2309,2307,2249,2307,2239,2201,2231,2271,2198,2291,2239,2226,2193,2266,2308,2239,2314,2176,2276,2352,2293,2282,2155,2221,2269,2226,2253,2207,2164,2221,2252,2287,2278,2307,2266,2244,2266,2240,2206,2274,2198,2294,2360,2292,2260,2280,2244,2279,2241,2288,2316,2180,2197,2165,2244,2250,2270,2297,2285,2200,2271,2329,2204,2341,2317,2369,2311,2373,2282,2127,2213,2289,2350,2181,2293,2275,2324,2240,2282,2154,2317,2196,2275,2201,2390,2307,2148,2169,2290,2318,2323,2274,2229,2269,2273,2244,2300,2196,2212,2261,2339,2205,2186,2251,2371,2319,2305,2262,2280,2260,2228,2330,2415,2244,2176,2339,2277,2299,2325,2222,2207,2342
2290,2367,2284,2300,2293,2248,2298,2351,2301,2225,2216,2233,2253,2274,2239,2305,2391,2305,2271,2299,2251,2346,2266,2358,2211,2243,2223,2333,2179,2316,2234,2215,2235,2257,2238,2147,2303,2314,2301,2198,2322,2215,2278,2268,2242,2348,2275,2290,2130,2313,2366,2273,2230,2324,2336,2221,2228,2212,2290,2367,2300,2220,2307,2310,2229,2243,2263,2242,2179,2270,2295,2212,2312,2180,2142,2260,2328,2317,2308,2312,2281,2280,2307,2265,2299,2287,2206,2290,2274,2178,2363,2298,2231,2350,2285,2272,2397,2319,2261,2169,2154,2267,2216,2289,2240,2178,2221,2285,2228,2297,2326,2290,2129,2295,2274,2142,2246,2190,2355,2334,2358,2162,2362,2307,2211,2308,2256,2253,2296,2267,2226,2268,2240,2224,2265,2170,2231,2206,2275,2287,2346,2341,2391,2296,2302,2242,2229,2158,2268,2288,2188,2326,2257,2315,2291,2360,2184,2291,2205,2278,2265,2359,2375,2285,2195,2177,2222,2355,2360,2257,2330,2095,2255,2288,2345,2200,2198,2300,2273,2221,2319,2205,2388,2270,2261,2356,2404,2228,2292,2236,2228,2228,2335,2271,2291,2278,2192,2296,2282
2232,2230,2296,2257,2254,2268,2307,2302,2227,2284,2263,2362,2219,2236,2254,2398,2359,2367,2348,2404,2293,2366,2244,2301,2426,2214,2120,2260,2161,2322,2246,2294,2286,2323,2259,2228,2241,2276,2261,2351,2373,2387,2290,2269,2282,2271,2159,2244,2247,2375,2247,2448,2302,2207,2368,2365,2156,2283,2234,2352,2278,2208,2302,2274,2298,2305,2409,2350,2262,2216,2306,2272,2299,2230,2280,2196,2396,2241,2249,2306,2256,2317,2334,2225,2327,2206,2278,2274,2405,2308,2311,2273,2391,2373,2220,2195,2381,2308,2326,2287,2219,2208,2255,2330,2398,2281,2280,2264,2268,2256,2281,2269,2355,2294,2161,2252,2256,2232,2274,2344,2298,2289,2265,2171,2283,2215,2218,2269,2360,2311,2283,2229,2137,2213,2267,2228,2265,2255,2318,2310,2235,2275,2337,2218,2273,2289,2266,2266,2309,2252,2304,2227,2218,2325,2252,2344,2372,2157,2248,2263,2294,2304,2310,2310,2235,2341,2329,2344,2326,2227,2304,2165,2228,2370,2279,2098,2285,2307,2353,2297,2211,2224,2327,2283,2323,2252,2406,2355,2271,2342,2370,2243,2191,2291,2321,2255,2280,2295,2247
2246,2674,2387,2318,2558,2328,2279,2301,2529,2312,2348,2559,2236,2291,2293,2703,2414,2648,2465,2744,2460,2366,2470,2396,2716,2219,2292,2789,2535,2272,2550,2313,2336,2426,2346,2390,2207,2515,2322,2602,2489,2570,2411,2267,2443,2497,2308,2349,2293,2514,2293,2740,2277,2435,2474,2387,2273,2298,2498,2678,2588,2328,2371,2330,2495,2278,2287,2385,2534,2481,2355,2412,2387,2355,2767,2361,2326,2283,2292,2428,2407,2421,2542,2388,2342,2576,2400,2272,2436,2501,2351,2363,2335,2403,2645,2564,2193,2422,2472,2342,2381,2378,2250,2344,2377,2237,2311,2544,2369,2445,2309,2403,2546,2227,2298,2489,2555,2396,2245,2223,2371,2315,2335,2438,2375,2356,2489,2670,2317,2295,2367,2293,2278,2409,2404,2134,2351,2488,2321,2342,2524,2246,2214,2267,2560,2334,2408,2327,2361,2602,2276,2336,2397,2365,2434,2662,2440,2511,2509,2455,2464,2460,2418,2557,2436,2376,2448,2487,2395,2415,2338,2476,2374,2560,2325,2231,2580,2380,2251,2722,2138,2328,2316,2351,2332,2222,2527,2422,2517,2468,2372,2433,2467,2721,2370,2472,2329,2326,2432
3207,3567,3088,3125,3477,3313,3056,3146,3615,3574,3397,3628,3113,3489,3212,3651,3692,3758,3349,3636,3433,3356,3397,3220,3709,3264,3165,3689,3411,3212,3525,3421,3146,3277,3356,3437,3256,3471,3168,3335,3322,3477,3619,3265,3076,3458,3227,3322,3296,3294,3163,3378,3527,3272,3096,3150,3227,3323,3444,3675,3396,3398,3510,3377,3514,3419,3455,3395,3635,3557,3282,3315,3302,3490,3704,3197,3259,3317,3163,3572,3182,3399,3466,3298,3608,3603,3372,3249,3525,3442,3197,3175,3354,3472,3687,3510,3004,3167,3250,3246,3372,3340,3030,3370,3177,3098,3125,3443,3197,3340,3333,3178,3508,3132,3246,3417,3446,3446,3225,3461,3351,3172,3145,3214,3168,3451,3491,3569,3179,3450,3359,3016,3397,3310,3454,3108,3334,3419,3075,3333,3580,3236,3173,3016,3611,3286,3320,3481,3041,3616,3224,3250,3335,3160,3424,3676,3575,3172,3359,3544,3466,3301,3517,3488,3357,3508,3322,3260,3082,3376,3020,3544,3435,3148,3322,3012,3692,3380,3164,3636,3062,3408,3409,3005,3204,3313,3344,3163,3347,3416,3309,3435,3447,3529,3154,3469,3119,3296,3375
3537,3467,3562,3362,3538,3609,3211,3200,3729,3452,3592,3590,3504,3367,3636,3337,3737,3549,3637,3416,3518,3474,3382,3519,3767,3569,3654,3636,3277,3420,3478,3659,3643,3403,3413,3591,3570,3331,3473,3371,3509,3352,3761,3471,3321,3276,3579,3457,3492,3411,3287,3397,3575,3279,3604,3234,3535,3454,3434,3756,3512,3567,3778,3636,3650,3447,3500,3366,3560,3758,3311,3346,3870,3610,3727,3477,3670,3253,3621,3485,3444,3628,3807,3528,3795,3889,3439,3280,3611,3677,3652,3532,3562,3425,3707,3607,3533,3549,3387,3339,3650,3431,3446,3658,3540,3330,3463,3593,3389,3382,3442,3685,3633,3405,3145,3668,3584,3439,3761,3664,3550,3560,3485,3315,3399,3581,3643,3738,3611,3339,3629,3709,3766,3598,3588,3574,3736,3532,3432,3482,3586,3378,3608,3398,3701,3515,3616,3653,3735,3734,3553,3588,3452,3529,3386,3660,3600,3648,3160,3286,3662,3337,3412,3267,3347,3656,3610,3347,3681,3433,3352,3524,3860,3344,3558,3697,3708,3663,3559,3568,3518,3398,3517,3580,3389,3452,3699,3501,3670,3512,3504,3206,3202,3405,3527,3526,3431,3579,3440
3352,3226,3329,3141,3322,3415,3016,3012,3497,3242,3399,3354,3324,3177,3424,3139,3552,3331,3392,3194,3396,3216,3146,3247,3542,3359,3461,3411,3059,3150,3245,3452,3427,3167,3191,3376,3407,3199,3182,3318,3237,3100,3603,3215,3138,2966,3331,3291,3291,3285,2974,3203,3380,3055,3423,2898,3337,3191,3193,3524,3350,3324,3574,3428,3409,3247,3225,3157,3320,3532,3095,3106,3675,3451,3490,3260,3433,3096,3332,3314,3247,3414,3585,3337,3578,3671,3169,3104,3413,3432,3454,3353,3365,3176,3464,3381,3294,3347,3128,3152,3405,3233,3228,3446,3325,3142,3218,3386,3158,3218,3237,3476,3395,3239,2907,3422,3353,3205,3569,3470,3332,3329,3295,3102,3174,3399,3425,3494,3403,3117,3415,3562,3588,3330,3424,3392,3504,3271,3204,3285,3353,3205,3382,3229,3455,3273,3372,3459,3549,3489,3321,3377,3251,3257,3234,3381,3352,3491,2903,3104,3399,3195,3209,3012,3100,3484,3449,3129,3492,3211,3111,3342,3622,3169,3319,3544,3512,3472,3318,3306,3350,3203,3317,3361,3176,3225,3473,3235,3435,3308,3337,3024,2964,3191,3290,3336,3264,3343,3216
2467,2159,2360,2294,2409,2471,2324,2351,2338,2392,2365,2369,2405,2486,2487,2552,2584,2379,2391,2436,2571,2413,2344,2343,2484,2509,2463,2416,2310,2384,2299,2451,2462,2344,2331,2431,2649,2738,2441,2754,2321,2132,2834,2287,2386,2344,2256,2513,2678,2519,2392,2390,2566,2498,2510,2277,2402,2316,2227,2401,2485,2294,2545,2415,2311,2362,2273,2336,2347,2405,2278,2347,2702,2610,2411,2446,2406,2283,2335,2402,2383,2303,2540,2487,2536,2641,2333,2358,2394,2251,2566,2508,2314,2322,2387,2436,2275,2405,2239,2277,2296,2355,2660,2476,2402,2350,2227,2373,2331,2425,2403,2442,2391,2369,2259,2304,2334,2343,2586,2522,2302,2346,2412,2359,2344,2478,2527,2448,2433,2387,2195,2802,2727,2339,2567,2520,2400,2281,2269,2414,2456,2452,2387,2412,2355,2392,2342,2478,2631,2439,2349,2362,2264,2434,2389,2326,2587,2655,2252,2364,2397,2726,2364,2351,2399,2596,2645,2395,2545,2322,2333,2473,2437,2342,2379,2720,2554,2473,2292,2309,2425,2418,2383,2277,2206,2349,2397,2370,2457,2475,2444,2370,2281,2275,2355,2502,2483,2372,2302
2281,2333,2311,2285,2218,2211,2131,2219,2368,2286,2264,2393,2338,2281,2311,2322,2439,2197,2297,2338,2428,2251,2222,2336,2266,2302,2304,2243,2331,2309,2382,2285,2276,2281,2396,2358,2362,2260,2255,2373,2189,2224,2369,2303,2198,2264,2266,2218,2211,2406,2239,2318,2317,2289,2394,2255,2317,2277,2280,2273,2323,2309,2342,2305,2266,2267,2257,2326,2420,2262,2294,2220,2307,2212,2201,2338,2341,2211,2275,2272,2285,2344,2304,2343,2354,2339,2233,2292,2353,2242,2285,2351,2486,2266,2231,2377,2331,2192,2164,2320,2276,2343,2283,2258,2218,2280,2346,2379,2192,2280,2257,2175,2291,2298,2340,2260,2321,2355,2318,2280,2292,2326,2344,2256,2302,2329,2289,2308,2207,2246,2315,2252,2276,2358,2231,2222,2198,2272,2290,2272,2220,2280,2260,2287,2203,2273,2242,2185,2354,2401,2335,2261,2253,2351,2335,2336,2431,2274,2221,2341,2237,2258,2271,2266,2166,2381,2254,2305,2378,2259,2356,2195,2274,2301,2306,2419,2305,2443,2214,2273,2343,2340,2348,2179,2305,2267,2228,2296,2267,2315,2201,2299,2205,2244,2340,2320,2359,2405,2258
2177,2296,2333,2288,2254,2173,2258,2207,2319,2343,2277,2280,2157,2317,2317,2241,2311,2279,2123,2301,2261,2317,2250,2250,2277,2299,2269,2383,2220,2213,2302,2260,2297,2298,2263,2370,2204,2258,2135,2320,2266,2188,2343,2395,2321,2311,2326,2316,2242,2299,2258,2314,2249,2203,2410,2292,2331,2229,2319,2270,2224,2315,2231,2222,2260,2311,2167,2278,2312,2282,2366,2331,2315,2302,2288,2228,2354,2229,2304,2318,2158,2378,2190,2300,2273,2257,2194,2294,2238,2209,2234,2106,2291,2388,2262,2301,2296,2221,2279,2310,2263,2450,2335,2193,2205,2330,2311,2264,2115,2264,2196,2227,2332,2297,2291,2297,2306,2346,2177,2299,2341,2305,2291,2361,2290,2391,2388,2313,2259,2260,2242,2224,2317,2327,2330,2248,2204,2228,2303,2185,2182,2266,2277,2134,2302,2166,2227,2149,2351,2307,2304,2208,2186,2372,2260,2287,2325,2301,2262,2287,2252,2215,2237,2235,2258,2283,2313,2359,2262,2344,2293,2304,2189,2390,2223,2280,2260,2228,2247,2271,2326,2350,2307,2257,2301,2237,2279,2235,2292,2291,2281,2312,2291,2243,2314,2275,2311,2274,2324
2182,2303,2235,2258,2357,2189,2197,2248,2289,2309,2225,2218,2191,2277,2306,2297,2249,2352,2204,2319,2253,2346,2266,2307,2367,2260,2219,2350,2295,2162,2341,2232,2184,2307,2158,2378,2333,2243,2323,2321,2138,2190,2256,2333,2342,2327,2256,2259,2394,2221,2237,2295,2294,2186,2327,2210,2341,2224,2265,2320,2309,2309,2224,2370,2261,2268,2142,2299,2266,2203,2374,2334,2217,2307,2302,2254,2214,2301,2223,2333,2222,2261,2212,2216,2190,2293,2278,2312,2276,2310,2252,2205,2289,2356,2178,2312,2251,2310,2267,2250,2247,2306,2306,2217,2203,2241,2338,2301,2222,2228,2290,2211,2331,2366,2314,2359,2232,2271,2331,2366,2178,2253,2324,2268,2332,2298,2257,2417,2332,2273,2369,2165,2335,2338,2235,2260,2091,2299,2249,2306,2267,2362,2285,2149,2287,2240,2287,2260,2228,2231,2190,2273,2201,2276,2338,2339,2257,2224,2371,2124,2272,2346,2253,2231,2291,2286,2361,2364,2242,2308,2348,2237,2258,2308,2178,2295,2373,2314,2252,2269,2264,2337,2218,2257,2302,2324,2248,2257,2273,2168,2380,2309,2305,2292,2262,2379,2311,2362,2195
2248,2211,2294,2198,2311,2251,2206,2304,2213,2365,2303,2267,2243,2315,2269,2287,2195,2300,2287,2242,2177,2374,2224,2340,2249,2314,2294,2330,2319,2188,2311,2232,2187,2308,2237,2277,2284,2314,2287,2357,2256,2238,2373,2265,2315,2379,2285,2237,2362,2312,2148,2195,2273,2295,2244,2225,2276,2278,2218,2319,2297,2295,2231,2310,2331,2298,2289,2195,2243,2246,2265,2268,2140,2287,2440,2185,2346,2143,2240,2391,2328,2204,2203,2280,2172,2295,2331,2316,2283,2327,2180,2280,2295,2258,2242,2271,2230,2235,2231,2199,2211,2286,2333,2278,2277,2288,2311,2311,2219,2307,2329,2192,2307,2297,2280,2293,2262,2204,2272,2350,2265,2237,2353,2126,2323,2234,2245,2358,2295,2313,2295,2230,2350,2272,2246,2221,2153,2234,2287,2278,2283,2353,2291,2257,2272,2285,2392,2306,2252,2270,2264,2284,2147,2267,2185,2405,2315,2290,2284,2282,2247,2230,2260,2148,2266,2402,2385,2321,2286,2220,2362,2255,2305,2280,2285,2275,2195,2370,2169,2229,2191,2351,2255,2201,2247,2312,2049,2272,2227,2211,2260,2321,2301,2271,2345,2377,2289,2338,2237
2293,2319,2365,2305,2294,2300,2311,2301,2179,2250,2356,2274,2306,2254,2249,2243,2237,2303,2161,2339,2258,2291,2199,2221,2358,2283,2271,2276,2316,2329,2201,2339,2250,2373,2322,2256,2067,2322,2257,2358,2345,2245,2321,2187,2283,2268,2316,2348,2230,2253,2258,2246,2294,2271,2320,2264,2274,2299,2205,2340,2319,2385,2096,2370,2315,2249,2251,2259,2212,2240,2226,2246,2270,2179,2318,2267,2376,2345,2297,2413,2272,2346,2284,2335,2264,2289,2374,2328,2399,2238,2223,2196,2281,2179,2210,2320,2328,2312,2313,2287,2095,2305,2370,2329,2332,2343,2294,2236,2314,2249,2238,2203,2315,2240,2276,2204,2244,2196,2301,2309,2260,2350,2322,2090,2236,2300,2262,2223,2260,2344,2244,2350,2208,2240,2292,2304,2220,2310,2267,2299,2329,2223,2236,2223,2266,2283,2326,2221,2227,2203,2205,2336,2205,2293,2275,2286,2335,2265,2272,2319,2279,2235,2235,2233,2272,2299,2384,2298,2258,2226,2171,2329,2255,2264,2248,2193,2255,2382,2207,2201,2296,2284,2276,2197,2193,2318,2263,2288,2227,2309,2294,2286,2355,2276,2340,2335,2301,2221,2382
2176,2272,2324,2314,2330,2317,2312,2234,2356,2169,2384,2277,2140,2156,2138,2248,2308,2382,2242,2318,2316,2255,2162,2274,2378,2168,2299,2290,2296,2346,2218,2285,2199,2306,2343,2246,2113,2219,2238,2317,2302,2161,2276,2173,2204,2221,2301,2164,2320,2256,2260,2346,2383,2372,2284,2252,2250,2348,2189,2172,2238,2225,2194,2244,2187,2261,2244,2248,2170,2206,2314,2271,2279,2241,2320,2330,2296,2321,2160,2276,2213,2258,2239,2200,2173,2288,2358,2354,2318,2231,2178,2110,2359,2175,2333,2384,2310,2388,2270,2345,2197,2279,2298,2291,2328,2313,2282,2183,2321,2282,2246,2254,2287,2293,2172,2269,2205,2196,2232,2350,2271,2369,2334,2115,2297,2324,2204,2303,2299,2288,2210,2387,2214,2303,2362,2313,2178,2237,2253,2280,2238,2290,2178,2265,2210,2290,2228,2213,2284,2201,2214,2305,2276,2337,2253,2235,2322,2281,2336,2229,2320,2256,2226,2227,2159,2150,2346,2278,2247,2194,2199,2308,2293,2219,2178,2118,2288,2307,2245,2282,2297,2237,2202,2242,2270,2272,2239,2196,2273,2304,2306,2392,2266,2291,2339,2352,2224,2225,2347
2268,2317,2339,2296,2347,2286,2198,2295,2361,2376,2375,2289,2338,2280,2235,2294,2286,2376,2193,2268,2313,2315,2269,2265,2280,2259,2251,2257,2215,2275,2218,2253,2270,2342,2348,2273,2231,2239,2236,2215,2219,2248,2258,2176,2223,2197,2277,2274,2255,2239,2129,2287,2249,2266,2307,2313,2224,2279,2273,2190,2267,2161,2240,2268,2227,2184,2267,2180,2138,2235,2277,2313,2276,2211,2343,2212,2168,2270,2194,2188,2263,2219,2176,2288,2238,2313,2379,2261,2053,2188,2195,2295,2360,2245,2305,2246,2229,2301,2200,2313,2369,2253,2184,2191,2225,2326,2239,2276,2321,2354,2308,2230,2112,2183,2198,2211,2188,2199,2361,2268,2273,2388,2292,2212,2402,2208,2264,2327,2235,2276,2127,2302,2191,2260,2248,2188,2246,2303,2322,2343,2222,2214,2328,2236,2280,2306,2290,2225,2257,2281,2260,2373,2289,2328,2217,2329,2278,2271,2339,2201,2300,2288,2206,2210,2250,2348,2374,2390,2233,2206,2203,2308,2294,2322,2284,2098,2271,2390,2255,2182,2286,2215,2262,2095,2238,2275,2350,2270,2264,2261,2372,2384,2278,2338,2254,2234,2242,2369,2231
2227,2258,2218,2290,2261,2230,2271,2310,2346,2356,2331,2359,2289,2165,2234,2198,2289,2334,2175,2214,2328,2277,2287,2312,2249,2276,2276,2182,2322,2165,2258,2202,2072,2276,2248,2313,2252,2303,2216,2197,2265,2195,2363,2264,2310,2317,2340,2237,2212,2328,2152,2239,2333,2341,2384,2193,2347,2263,2291,2266,2158,2125,2228,2263,2279,2218,2252,2158,2194,2217,2235,2311,2151,2246,2363,2226,2335,2261,2336,2193,2302,2258,2174,2268,2313,2304,2328,2275,2165,2249,2223,2426,2271,2373,2216,2320,2273,2338,2246,2205,2293,2078,2186,2299,2140,2320,2279,2328,2263,2283,2340,2336,2126,2266,2270,2174,2303,2195,2320,2338,2335,2322,2315,2231,2282,2195,2274,2244,2214,2175,2242,2214,2143,2231,2252,2252,2178,2319,2399,2343,2205,2154,2313,2246,2293,2166,2262,2241,2250,2369,2306,2335,2269,2352,2247,2316,2179,2245,2330,2238,2101,2329,2216,2134,2111,2221,2363,2376,2313,2253,2239,2212,2339,2222,2291,2014,2293,2348,2247,2337,2196,2230,2137,2130,2260,2275,2178,2320,2295,2394,2337,2303,2245,2292,2307,2303,2326,2268,2307
2269,2213,2244,2166,2276,2266,2253,2303,2288,2316,2290,2241,2258,2243,2197,2212,2360,2276,2266,2337,2319,2311,2273,2390,2239,2293,2261,2311,2278,2294,2244,2191,2257,2269,2325,2256,2224,2341,2201,2276,2253,2231,2250,2298,2334,2369,2338,2262,2172,2297,2290,2275,2368,2361,2350,2154,2272,2273,2269,2305,2139,2373,2292,2297,2312,2017,2205,2187,2216,2333,2316,2217,2230,2305,2244,2157,2274,2352,2297,2261,2286,2309,2178,2248,2244,2252,2272,2286,2205,2251,2316,2294,2239,2390,2300,2263,2248,2301,2303,2211,2287,2253,2261,2207,2320,2258,2228,2205,2236,2215,2367,2239,2299,2309,2232,2254,2290,2286,2201,2401,2317,2225,2332,2212,2247,2226,2268,2178,2243,2251,2257,2148,2300,2242,2268,2285,2208,2296,2383,2258,2289,2317,2316,2279,2228,2228,2292,2216,2302,2366,2192,2325,2251,2315,2247,2263,2203,2363,2280,2276,2159,2337,2308,2148,2116,2216,2365,2331,2320,2241,2283,2248,2240,2250,2298,2163,2279,2329,2105,2303,2149,2286,2231,2263,2342,2339,2229,2210,2315,2423,2326,2321,2285,2103,2311,2245,2271,2312,2345
2217,2342,2234,2140,2313,2238,2285,2316,2289,2307,2246,2244,2207,2233,2292,2232,2338,2264,2286,2247,2236,2352,2281,2228,2320,2303,2251,2382,2261,2261,2287,2209,2313,2252,2282,2177,2248,2275,2227,2293,2289,2324,2318,2284,2281,2288,2191,2304,2185,2309,2240,2322,2308,2308,2260,2147,2236,2187,2313,2359,2218,2311,2133,2271,2192,2340,2263,2268,2276,2345,2298,2309,2320,2323,2219,2235,2369,2349,2241,2321,2211,2290,2283,2341,2167,2284,2194,2201,2162,2289,2367,2279,2239,2350,2402,2297,2265,2244,2186,2327,2405,2236,2289,2228,2316,2175,2139,2229,2204,2232,2380,2242,2255,2268,2241,2383,2299,2286,2324,2232,2300,2253,2289,2281,2278,2291,2287,2248,2294,2300,2208,2278,2325,2261,2295,2135,2246,2294,2194,2219,2324,2344,2262,2317,2167,2326,2250,2244,2269,2281,2216,2325,2256,2280,2312,2254,2110,2236,2199,2303,2214,2362,2387,2192,2087,2263,2324,2397,2260,2331,2260,2248,2310,2398,2277,2133,2234,2253,2257,2308,2237,2322,2260,2278,2201,2245,2329,2237,2255,2266,2274,2209,2317,2279,2270,2326,2212,2263,2337
2160,2220,2327,2214,2245,2205,2310,2301,2334,2304,2197,2241,2039,2284,2264,2254,2367,2219,2210,2326,2278,2349,2308,2282,2337,2053,2338,2345,2248,2253,2350,2254,2260,2289,2328,2269,2287,2226,2327,2294,2278,2365,2243,2225,2226,2232,2265,2215,2236,2346,2287,2294,2257,2236,2360,2370,2226,2266,2330,2357,2203,2268,2303,2299,2236,2328,2365,2296,2335,2364,2227,2290,2317,2321,2304,2286,2395,2264,2343,2369,2351,2233,2333,2336,2354,2267,2300,2227,2285,2320,2223,2293,2272,2331,2323,2298,2316,2255,2257,2391,2300,2165,2355,2361,2316,2247,2282,2245,2296,2376,2272,2181,2403,2254,2238,2289,2289,2312,2347,2309,2197,2222,2179,2260,2326,2292,2108,2273,2318,2167,2215,2246,2291,2267,2279,2164,2240,2272,2290,2229,2271,2255,2166,2276,2252,2237,2262,2298,2336,2276,2338,2354,2287,2290,2307,2397,2300,2212,2258,2329,2345,2375,2334,2239,2056,2218,2385,2382,2270,2350,2222,2248,2282,2380,2294,2110,2320,2321,2267,2260,2225,2300,2270,2276,2230,2218,2475,2363,2263,2333,2318,2168,2356,2186,2221,2348,2307,2315,2307
2354,2486,2464,2378,2383,2353,2247,2276,2444,2485,2313,2422,2274,2397,2427,2431,2336,2368,2378,2399,2409,2209,2455,2546,2523,2311,2348,2514,2319,2428,2354,2317,2370,2334,2378,2350,2376,2443,2745,2426,2637,2495,2371,2360,2278,2507,2367,2296,2667,2419,2498,2396,2269,2452,2451,2352,2328,2390,2461,2571,2233,2506,2457,2331,2465,2250,2450,2267,2359,2403,2272,2354,2418,2351,2512,2403,2499,2364,2643,2348,2394,2387,2501,2386,2510,2635,2534,2278,2476,2519,2440,2264,2229,2415,2535,2488,2326,2333,2465,2334,2521,2458,2461,2426,2391,2298,2317,2363,2507,2403,2222,2495,2441,2267,2235,2498,2485,2257,2348,2287,2462,2423,2234,2354,2346,2355,2392,2578,2408,2314,2318,2327,2285,2507,2323,2275,2496,2415,2393,2408,2505,2370,2343,2192,2478,2452,2444,2305,2427,2650,2454,2390,2331,2465,2244,2687,2407,2261,2314,2350,2680,2591,2410,2412,2281,2429,2228,2379,2458,2190,2407,2342,2638,2364,2421,2244,2452,2235,2450,2560,2220,2251,2354,2355,2351,2336,2460,2409,2511,2389,2343,2283,2360,2366,2387,2363,2315,2435,2318
3279,3268,3358,3148,3305,3357,2986,2988,3509,3232,3335,3381,3240,3217,3411,3194,3472,3312,3430,3173,3183,3281,3171,3344,3556,3339,3401,3429,3074,3243,3262,3417,3421,3214,3194,3364,3293,3081,3366,2984,3356,3201,3482,3276,3066,3138,3384,3185,3346,3175,3184,3174,3330,3131,3341,3086,3288,3279,3205,3547,3229,3378,3541,3399,3445,3205,3324,3131,3343,3535,3114,3155,3625,3327,3522,3253,3458,2992,3469,3217,3186,3397,3583,3276,3566,3671,3308,3045,3355,3476,3427,3258,3296,3241,3508,3394,3327,3300,3216,3067,3453,3192,3323,3435,3324,3082,3260,3341,3178,3088,3203,3451,3424,3139,2958,3464,3368,3221,3508,3415,3324,3346,3234,3082,3175,3320,3416,3539,3376,3107,3394,3420,3498,3425,3312,3312,3523,3344,3223,3244,3385,3124,3392,3133,3500,3311,3418,3400,3482,3535,3336,3351,3205,3347,3213,3500,3417,3347,2969,3084,3494,3214,3177,3007,3128,3352,3331,3119,3420,3196,3160,3262,3653,3059,3360,3411,3468,3411,3351,3389,3221,3150,3272,3348,3174,3238,3489,3311,3461,3284,3191,3019,3025,3166,3319,3296,3156,3370,3213
