data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2324,2239,2429,2284,2405,2316,2303,2304,2404,2188,2340,2278,2360,2316,2350,2222,2308,2282,2272,2344,2363,2189,2577,2555,2592,2462,2367,2385,2741,2419,2290,2341,2304,2243,2275,2361,2273,2265,2420,2310,2441,2296,2464,2468,2373,2392,2326,2283,2448,2352,2425,2297,2298,2384,2261,2291,2299,2218,2346,2486,2270,2333,2246,2328,2517,2335,2349,2409,2701,2284,2359,2348,2355,2307,2346,2462,2270,2254,2309,2279,2382,2227,2388,2432,2317,2358,2263,2458,2481,2415,2527,2677,2336,2395,2703,2396,2423,2430,2586,2494,2215,2390,2280,2280,2367,2345,2343,2269,2643,2396,2953,2593,2605,2443,2325,2438,2197,2393,2309,2344,2346,2469,2386,2302,2400,2354,2282,2452,2411,2411,2349,2761,2603,2355,2383,2461,2379,2223,2278,2239,2289,2344,2433,2684,2452,2827,2505,2345,2401,2333,2427,2150,2402,2307,2175,2357,2251,2262,2353,2323,2331,2432,2168,2293,2411,2284,2342,2404,2369,2595,2414,2550,2253,2978,2268,2327,2345,2341,2440,2362,2271,2328,2299,2497,2261,2387,2393,2361,2190,2618,2590,2473,2326,2474,2440,2411,2489,2273,2391
2304,2344,2402,2240,2271,2364,2330,2217,2356,2249,2269,2230,2370,2360,2356,2310,2388,2240,2361,2387,2347,2205,2559,2445,2714,2548,2346,2517,2529,2439,2316,2344,2262,2258,2210,2375,2155,2322,2340,2322,2466,2365,2215,2336,2266,2310,2333,2305,2490,2359,2381,2450,2349,2404,2275,2328,2395,2299,2346,2470,2315,2597,2228,2307,2510,2410,2372,2505,2681,2594,2416,2374,2388,2235,2298,2503,2339,2219,2290,2330,2383,2339,2407,2349,2322,2350,2300,2517,2488,2489,2327,2547,2171,2373,2689,2364,2537,2405,2465,2462,2257,2358,2229,2407,2343,2393,2490,2391,2842,2410,2561,2502,2602,2366,2242,2280,2207,2490,2346,2254,2324,2415,2402,2339,2391,2458,2245,2368,2467,2511,2326,2698,2484,2416,2433,2518,2274,2284,2190,2375,2475,2462,2551,2638,2432,2917,2657,2756,2397,2423,2273,2218,2391,2324,2262,2311,2278,2298,2323,2312,2312,2358,2192,2284,2511,2345,2322,2559,2233,2539,2313,2492,2358,2559,2340,2447,2330,2313,2285,2436,2388,2308,2248,2481,2335,2322,2404,2392,2270,2741,2645,2510,2461,2648,2406,2449,2312,2381,2385
2341,2464,2263,2233,2342,2373,2265,2333,2258,2311,2293,2205,2481,2296,2278,2225,2379,2390,2377,2404,2427,2287,2291,2384,2661,2502,2423,2628,2453,2297,2395,2410,2423,2314,2184,2448,2182,2435,2363,2454,2747,2379,2192,2396,2266,2261,2355,2310,2444,2309,2346,2534,2386,2372,2328,2368,2301,2469,2396,2347,2266,2649,2195,2341,2516,2334,2324,2810,2521,2775,2511,2476,2415,2285,2317,2458,2392,2325,2341,2421,2212,2380,2447,2445,2438,2351,2323,2406,2408,2372,2302,2565,2333,2376,2501,2286,2377,2410,2460,2421,2330,2260,2398,2374,2549,2525,2500,2608,2714,2522,2535,2431,2423,2533,2343,2431,2268,2407,2440,2198,2302,2558,2289,2411,2380,2456,2492,2309,2528,2387,2388,2450,2395,2662,2441,2353,2425,2283,2227,2637,2700,2544,2826,2381,2448,2596,2600,3007,2391,2393,2408,2288,2345,2355,2290,2273,2348,2360,2305,2240,2462,2727,2364,2322,2451,2390,2422,2737,2254,2508,2296,2454,2308,2216,2532,2502,2274,2272,2312,2425,2337,2293,2354,2402,2380,2388,2443,2419,2413,2622,2782,2477,2546,2542,2465,2585,2420,2379,2345
2399,2399,2336,2356,2445,2327,2443,2394,2360,2292,2248,2366,2433,2315,2349,2652,2612,2827,2548,2539,2231,2388,2810,2664,2590,2629,2541,2595,2491,2304,2478,2311,2324,2431,2382,2563,2283,2547,2455,2556,2800,2561,2360,2469,2381,2332,2368,2307,2485,2537,2301,2887,2357,2438,2439,2314,2339,2488,2449,2414,2389,2504,2329,2475,2938,2692,2445,3537,2641,2787,2569,2458,2372,2371,2309,2417,2244,2353,2425,2405,2307,2329,2416,2742,2509,2265,2321,2382,2438,2337,2553,2456,2308,2373,2316,2211,2502,2460,2258,2433,2335,2313,2458,2376,2803,2570,2536,2787,2510,2677,2755,2696,2693,2561,2312,2662,2410,2350,2473,2219,2409,2553,2425,2396,2386,2464,2744,2471,2610,2444,2303,2248,2413,2815,2352,2446,2440,2260,2293,2642,2672,2711,3031,2690,3211,2691,2561,2960,2548,2348,2564,2397,2388,2403,2306,2286,2360,2370,2346,2249,2457,3103,2491,2318,2679,2530,2503,2784,2441,2399,2316,2541,2386,2297,2444,2368,2287,2277,2387,2433,2414,2297,2420,2423,2205,2452,2712,2447,2579,2778,3030,2520,2491,2623,2842,2603,2329,2379,2480
2175,2318,2388,2373,2304,2370,2317,2363,2350,2341,2286,2335,2330,2167,2306,3093,3066,3116,2752,2615,2333,2343,3164,3041,2751,2898,2729,2523,2542,2403,2555,2283,2283,2345,2409,2718,2403,2760,2510,2460,2684,2864,2319,2427,2436,2563,2535,2379,2241,2647,2473,2845,2430,2503,2341,2281,2446,2438,2428,2460,2491,2498,2475,2407,3114,2982,3179,3663,2959,2798,2659,2648,2485,2427,2238,2432,2401,2523,2623,2502,2316,2543,2502,2843,2595,2341,2408,2338,2326,2447,2614,2366,2300,2178,2392,2369,2403,2546,2300,2266,2414,2292,2398,2514,2844,2826,2663,2774,2917,2800,2980,2911,3005,2756,2481,2668,2554,2243,2370,2362,2331,2403,2460,2588,2462,2733,2677,2670,2659,2361,2323,2512,2327,2742,2276,2347,2627,2319,2429,2610,2633,2782,2821,3019,3459,2769,2887,2791,2674,2466,2509,2447,2348,2428,2382,2330,2368,2358,2269,2426,2418,3048,2997,2607,2805,2654,2677,2565,2653,2513,2457,2440,2646,2382,2419,2325,2461,2479,2456,2485,2145,2395,2744,2330,2221,2674,2810,2653,2522,3297,3275,2713,2493,2653,2969,2726,2552,2286,2751
2488,2405,2483,2407,2441,2464,2425,2483,2413,2405,2414,2460,2417,2403,2542,3084,3255,3048,2826,2837,2562,2717,2988,3243,2973,3018,2978,2522,2699,2540,2580,2487,2415,2516,2703,2742,2485,2900,2798,2559,2527,2978,2709,2459,2513,2948,2611,2440,2496,2890,2381,2471,2541,2470,2531,2406,2513,2581,2400,2582,2693,2602,2617,2484,3006,2955,3493,3351,2988,2694,2627,2662,2588,2443,2479,2518,2504,2550,2756,2972,2558,3096,2725,3130,2857,2651,2472,2516,2475,2458,2616,2605,2507,2403,2501,2439,2440,2705,2437,2305,2590,2444,2476,2912,2621,3024,2917,2720,3025,3042,3146,3196,3003,2819,2569,2654,2784,2484,2315,2432,2425,2612,2553,2775,2613,3096,2639,2889,3539,3046,2494,2554,2387,2549,2654,2484,2859,2454,2476,3045,2816,2870,2488,2993,3379,3149,3087,2907,2655,2566,2589,2442,2281,2489,2334,2256,2415,2390,2460,2385,2426,2568,3226,2793,2899,2834,2798,2673,2795,2631,2449,2625,2665,2534,2373,2359,2980,2497,2420,2354,2517,2673,3126,2639,2568,2711,2782,2887,2656,3319,3147,3046,2880,2801,3098,2975,2648,2505,2781
2706,2629,2743,2720,2701,2679,2698,2754,2714,2694,2697,2650,2746,2896,2909,3376,3197,2984,3464,3247,3013,3042,2995,3339,3159,3062,3062,2764,2725,2749,2760,2741,2604,2721,3186,2832,3141,2948,2898,2778,2745,2838,2988,2833,2747,3293,3659,3183,3243,3201,2643,2766,2834,2808,2593,2565,2775,2828,2723,2642,2901,2899,3096,3339,2793,2801,3345,2974,3116,2825,2803,2693,2787,2751,2602,2776,2788,2818,2854,2822,2735,3234,2862,3437,3574,3197,2809,2941,2749,2776,2960,2964,2575,2711,3122,2718,2670,2832,2613,2512,2916,2689,2627,3077,2683,2833,2969,3357,2927,3059,3036,3307,2954,2761,2812,2725,2888,2711,2668,2774,2682,2766,2710,2965,2827,3041,2835,2876,3836,3815,2982,3269,3120,2662,2737,2631,2794,2769,2856,3111,2874,2625,2693,2768,3037,3128,3103,2854,2850,2739,2801,2689,2779,2680,2692,2693,2706,2697,2710,2716,2714,2718,3185,3056,2946,2858,2793,2767,3130,3318,3740,3658,3164,2812,2688,2566,3002,2698,2733,2712,2488,2952,3283,2910,2851,2723,2753,2884,2996,3077,3204,3151,3160,2937,3493,3086,2836,2648,2771
3796,3764,3731,3711,3794,3753,3770,3800,3780,3775,3796,3777,3777,3802,3789,3837,3686,3667,3746,3891,3679,3736,3744,3476,3714,3757,3781,3754,3775,3796,3767,3768,3750,3826,3784,3816,3818,3772,3781,3738,3774,3763,3779,3756,3774,3800,4018,3872,3714,3699,3644,3732,3726,3667,3632,3778,3545,3600,3749,3653,3741,3737,3895,3805,3653,3832,3627,3671,3769,3757,3777,3757,3785,3801,3750,3775,3806,3803,3782,3768,3769,3760,3782,3800,4010,3899,3878,3900,3786,3811,3761,3876,3740,3545,3622,3743,3712,3746,3642,3692,3835,3623,3692,3391,3662,3618,3690,3918,3761,3437,3596,3668,3794,3761,3727,3741,3781,3764,3762,3776,3760,3769,3775,3762,3763,3776,3742,3759,3790,4088,3639,3692,3505,3738,3723,3608,3625,3697,3777,3502,3544,3725,3715,3759,3630,3723,3826,3743,3769,3756,3779,3776,3733,3766,3683,3776,3783,3786,3763,3757,3759,3782,3772,3765,3777,3753,3776,3800,3805,3813,4125,3967,3693,3795,3736,3475,3744,3680,3743,3627,3667,3832,3677,3658,3595,3604,3631,3733,3735,3631,3769,3596,3746,3716,3720,3796,3787,3758,3782
4082,4051,4036,4053,4044,4052,4068,4015,4045,4029,4053,4037,4029,4049,4051,4059,3637,3601,3612,4026,4059,4047,4028,3788,3752,4019,4061,4031,4039,4034,4057,4047,4050,4066,4059,4052,4055,4048,4044,4034,4042,4054,4051,4011,4058,4024,4112,4084,3577,3532,3926,4018,4042,3854,3479,3704,3425,3548,3728,3673,3845,4072,4065,4058,4006,4083,3484,3729,4050,4038,4073,4031,4034,4056,4046,4043,4074,4063,4070,4051,4052,4038,4035,4033,3975,4059,4050,4062,4051,4068,3883,3752,3816,3532,3463,4007,4036,4084,3530,3703,3808,3593,3883,3755,3679,3555,3964,4026,4019,3729,3469,3668,4047,4049,4028,4041,4037,4029,4051,4023,4043,4055,4042,4047,4051,4067,4036,4042,4047,4066,3751,3538,3721,4031,4050,3703,3660,3439,3729,3531,3603,3908,4017,4028,3945,3604,3906,4060,4078,4039,4034,4059,4050,4043,4039,4047,4058,4046,4047,4048,4057,4052,4047,4040,4052,4048,4039,4040,4062,4051,4083,3742,3432,4045,4027,3845,3965,3724,3463,3524,3506,3814,3664,3481,3727,3568,3883,4056,4034,3826,4019,3681,3618,3706,3857,4081,4013,4042,4051
3856,3832,3819,3830,3819,3833,3846,3797,3818,3806,3830,3815,3808,3824,3831,3832,3418,3341,3316,3801,3832,3822,3801,3606,3842,3770,3885,3940,3845,3813,3835,3828,3831,3857,3848,3841,3831,3824,3824,3813,3819,3828,3830,3786,3837,3824,3850,3854,3331,3259,3743,3810,3815,3616,3307,3509,3259,3274,3532,3455,3693,3853,3823,3826,3791,3854,3454,3546,3824,3814,3884,3815,3814,3830,3825,3821,3850,3840,3848,3831,3834,3812,3808,3800,3796,3835,3823,3901,3835,3840,3646,3499,3584,3313,3224,3804,3820,3858,3434,3540,3488,3396,3690,3543,3500,3321,3755,3798,3796,3531,3272,3408,3834,3859,3886,3857,3829,3808,3825,3797,3821,3834,3821,3823,3830,3849,3812,3820,3827,3848,3546,3327,3476,3814,3862,3523,3369,3248,3474,3316,3377,3683,3809,3802,3723,3559,3693,3828,3953,3832,3809,3839,3829,3815,3822,3817,3837,3822,3826,3825,3832,3828,3826,3818,3832,3824,3818,3819,3832,3821,3842,3507,3228,3806,3796,3630,3733,3629,3244,3393,3276,3557,3423,3185,3518,3366,3652,3838,3793,3602,3824,3485,3481,3506,3662,3887,3863,3824,3830
2677,2774,2747,2732,2742,2694,2745,2734,2682,2679,2702,2700,2739,2717,2653,2688,2456,2419,2552,2858,2730,2645,2760,2760,3606,3152,3392,3682,3936,2786,2772,2848,2902,3232,2842,2903,2707,2647,2751,2716,2753,2691,2900,2909,2793,2863,2916,2941,3010,2873,3303,2985,2937,2750,3039,2672,2539,2611,2828,2639,2930,2881,2812,2751,2877,2691,3324,2968,2881,3285,3897,3041,2749,2763,2779,2784,2679,2680,2724,2735,2746,2746,2723,2594,2718,2738,2891,3208,2979,3200,2941,2850,2742,2811,3279,3178,3148,2854,3162,2946,2878,2856,2783,2801,3105,2490,2713,2696,2806,2568,2578,2755,2979,3603,3496,3186,3154,2750,2867,2884,2754,2742,2797,2680,2718,2810,2818,2670,2834,3004,2802,3287,3353,2999,3059,2873,2706,2826,2688,2627,2973,2654,2786,2707,2831,3365,2848,3258,3924,3248,2768,2771,2870,2786,2904,3031,3129,2749,2711,2710,2715,2769,2726,2714,2686,2667,2706,2764,2830,2801,3241,2923,3192,3279,2961,3156,2757,3080,2848,3105,3046,2660,2865,2864,2793,2800,2639,2772,2688,2647,2729,2780,3014,2916,2890,3313,3670,2828,2705
2511,2446,2491,2362,2426,2428,2436,2447,2480,2456,2442,2363,2460,2424,2375,2533,2326,2333,2338,2584,2489,2605,2425,2444,2799,3023,2366,2686,3892,2611,2630,2760,2962,3015,2729,2333,2367,2416,2463,2466,2459,2422,2747,2815,2584,2677,2548,2822,3082,2876,3007,2901,3207,2671,2612,2483,2289,2470,2362,2434,2595,2512,2523,2535,2677,2442,2719,2672,2499,2528,3758,2992,2632,2846,2579,2506,2459,2466,2479,2456,2485,2431,2476,2526,2439,2411,2912,2683,2692,3133,2977,2712,2505,2784,3409,3197,3149,2655,2538,2583,2766,2833,2370,2388,2435,2519,2425,2365,2461,2348,2347,2364,2555,2938,2433,2484,3203,2551,2976,2712,2538,2421,2412,2354,2462,2521,2598,2631,2674,2929,2912,3337,3503,3233,2879,2784,2705,2729,2690,2490,2974,2489,2395,2427,2340,2896,2510,2519,3705,3024,2908,2762,2677,2879,2761,3265,2960,2622,2417,2354,2400,2424,2408,2480,2463,2476,2601,2474,2510,2764,3187,3041,3235,3164,3275,3108,2480,2524,2781,3036,2599,2345,2689,2659,2394,2464,2467,2437,2581,2524,2592,2622,2435,2613,2430,2527,3082,2470,2391
2342,2312,2355,2276,2365,2341,2444,2292,2308,2406,2446,2280,2418,2328,2360,2302,2420,2371,2307,2452,2460,2399,2391,2477,2419,2559,2473,2513,3323,2611,2730,2689,2800,2662,2533,2386,2340,2410,2360,2313,2413,2401,2553,2655,2542,2477,2494,2785,2916,2640,2502,2703,2979,2701,2420,2372,2309,2396,2316,2375,2363,2394,2498,2381,2403,2521,2469,2564,2382,2496,3033,2765,2452,2896,2594,2324,2380,2447,2271,2421,2455,2359,2330,2297,2330,2316,2838,2368,2582,2810,2819,2731,2478,2651,3216,3016,3021,2658,2553,2628,2637,2700,2321,2350,2404,2477,2349,2334,2391,2396,2382,2352,2244,2555,2417,2525,2930,2659,3095,2702,2438,2445,2409,2363,2385,2373,2399,2481,2482,2905,2959,3050,3524,3256,2866,2743,2619,2503,2492,2434,2643,2313,2390,2480,2285,2686,2468,2513,2916,2558,2806,2504,2726,2836,2763,3210,2538,2552,2415,2315,2377,2343,2303,2298,2378,2329,2654,2447,2509,2933,3182,2909,2823,2899,3268,2620,2414,2302,2537,2742,2769,2411,2325,2511,2447,2453,2422,2455,2397,2449,2732,2539,2335,2709,2346,2339,2556,2339,2441
2282,2378,2176,2346,2383,2366,2365,2327,2489,2250,2321,2308,2305,2287,2306,2298,2472,2353,2314,2362,2402,2327,2354,2439,2451,2423,2274,2393,2672,2356,2847,2607,2799,2459,2280,2413,2298,2254,2381,2298,2395,2266,2427,2596,2420,2382,2477,2542,2686,2419,2208,2351,2445,2588,2315,2250,2257,2412,2398,2373,2377,2348,2365,2356,2333,2422,2513,2415,2415,2464,2502,2602,2377,2564,2553,2401,2288,2308,2303,2354,2335,2374,2363,2301,2325,2344,2512,2903,2550,2644,2670,2709,2540,2341,2834,2703,2752,2729,2536,2518,2505,2392,2284,2387,2369,2339,2360,2379,2318,2401,2470,2313,2341,2291,2348,2492,2503,2640,2905,2439,2338,2424,2465,2300,2384,2364,2361,2441,2449,2739,2748,2931,3097,3330,2608,2436,2387,2509,2385,2411,2384,2434,2408,2495,2359,2381,2428,2717,2515,2480,2425,2375,2686,2655,2501,2845,2369,2372,2334,2354,2399,2375,2415,2383,2264,2177,2362,2473,2448,2937,3000,2634,2642,2791,2874,2577,2343,2278,2346,2410,2642,2372,2309,2408,2371,2442,2487,2420,2305,2391,2897,2591,2343,2737,2347,2320,2267,2375,2416
2181,2343,2279,2356,2281,2246,2260,2393,2391,2297,2391,2340,2272,2263,2386,2302,2344,2302,2364,2362,2420,2255,2339,2403,2399,2286,2301,2415,2400,2568,2749,2355,2657,2304,2353,2337,2403,2292,2420,2287,2456,2328,2353,2475,2279,2338,2417,2458,2882,2348,2301,2433,2319,2513,2326,2222,2234,2346,2375,2284,2331,2288,2282,2271,2345,2326,2425,2331,2506,2475,2339,2376,2369,2307,2350,2238,2126,2200,2314,2373,2273,2314,2400,2239,2297,2289,2366,3064,2452,2744,2738,2751,2836,2290,2450,2697,2637,2615,2484,2474,2326,2394,2308,2414,2271,2473,2349,2316,2397,2411,2714,2527,2371,2282,2249,2318,2439,2479,2520,2271,2329,2368,2439,2315,2351,2327,2295,2252,2283,2637,2587,2643,2497,3037,2354,2415,2461,2447,2331,2350,2433,2508,2431,2467,2262,2227,2478,2553,2390,2342,2371,2265,2413,2488,2480,2364,2369,2319,2281,2353,2433,2409,2399,2382,2313,2204,2240,2489,2336,2602,2352,2787,2824,2538,2441,2500,2283,2332,2542,2395,2289,2296,2364,2382,2265,2448,2399,2419,2307,2441,2656,2532,2265,2452,2325,2429,2287,2352,2304
2079,2332,2259,2398,2309,2251,2324,2252,2372,2402,2333,2289,2314,2251,2303,2264,2256,2335,2399,2353,2406,2284,2397,2387,2361,2353,2356,2446,2461,2501,2404,2300,2465,2218,2352,2128,2405,2347,2371,2330,2362,2361,2281,2477,2421,2400,2305,2421,2855,2396,2288,2357,2427,2515,2292,2302,2287,2351,2428,2331,2379,2326,2350,2333,2317,2264,2416,2397,2388,2383,2513,2336,2340,2251,2498,2254,2221,2278,2259,2304,2307,2395,2436,2346,2410,2323,2286,2853,2473,2750,2754,2822,2769,2282,2613,2599,2436,2488,2673,2429,2234,2388,2299,2290,2222,2548,2329,2268,2533,2486,3006,2675,2401,2330,2381,2507,2331,2317,2404,2279,2340,2343,2288,2208,2337,2329,2310,2375,2308,2617,2312,2957,2501,2460,2382,2374,2361,2259,2318,2289,2384,2307,2344,2476,2298,2332,2452,2379,2381,2264,2585,2300,2376,2358,2281,2328,2239,2315,2249,2296,2342,2430,2270,2302,2366,2300,2250,2412,2429,2476,2413,2716,2759,2843,2343,2419,2247,2337,2643,2345,2286,2265,2319,2275,2368,2389,2280,2402,2320,2298,2574,2468,2250,2362,2311,2398,2322,2273,2411
2303,2258,2398,2302,2274,2313,2393,2195,2328,2420,2286,2429,2385,2286,2306,2265,2295,2341,2239,2315,2268,2241,2427,2390,2479,2568,2465,2514,2652,2387,2235,2362,2325,2300,2316,2349,2389,2224,2365,2301,2391,2311,2282,2510,2567,2301,2321,2349,2606,2369,2329,2432,2402,2415,2206,2338,2331,2258,2340,2463,2375,2347,2219,2337,2448,2332,2342,2444,2404,2257,2555,2401,2427,2200,2445,2337,2363,2314,2317,2332,2376,2302,2380,2573,2335,2358,2166,2408,2406,2448,2400,2701,2336,2345,2613,2237,2345,2370,2487,2453,2286,2350,2292,2287,2225,2411,2354,2342,2402,2456,2920,2528,2567,2405,2424,2425,2228,2222,2345,2223,2362,2431,2263,2333,2375,2276,2203,2446,2377,2349,2398,2882,2507,2372,2391,2511,2333,2206,2400,2306,2321,2385,2408,2521,2416,2621,2422,2409,2402,2308,2518,2178,2421,2383,2115,2309,2234,2242,2380,2286,2216,2379,2279,2381,2378,2352,2322,2453,2514,2390,2463,2421,2526,2789,2314,2409,2259,2298,2398,2378,2274,2244,2343,2260,2369,2314,2327,2402,2254,2647,2720,2440,2284,2251,2447,2323,2404,2337,2367
2291,2321,2413,2243,2247,2332,2321,2271,2335,2267,2243,2378,2409,2310,2362,2231,2237,2265,2334,2341,2333,2308,2315,2425,2584,2628,2533,2638,2528,2344,2278,2375,2353,2179,2385,2410,2315,2309,2356,2367,2494,2297,2295,2435,2344,2325,2433,2274,2537,2334,2343,2588,2301,2347,2270,2305,2363,2258,2426,2459,2372,2509,2214,2304,2371,2359,2322,2405,2481,2402,2603,2344,2492,2288,2352,2368,2431,2339,2336,2273,2356,2313,2263,2453,2307,2242,2349,2705,2505,2430,2365,2447,2284,2410,2356,2255,2442,2367,2402,2422,2304,2396,2169,2350,2378,2344,2491,2461,2457,2444,2818,2449,2525,2318,2356,2436,2281,2386,2378,2137,2295,2368,2281,2303,2371,2500,2246,2430,2431,2469,2375,2780,2357,2237,2392,2589,2427,2119,2315,2384,2412,2438,2392,2491,2473,2955,2582,2894,2438,2428,2287,2222,2367,2382,2273,2332,2331,2255,2283,2360,2284,2399,2267,2316,2446,2402,2346,2517,2355,2558,2456,2515,2402,2494,2366,2469,2312,2393,2276,2441,2299,2306,2356,2382,2408,2410,2484,2366,2242,2776,2766,2458,2360,2267,2512,2384,2350,2371,2317
2250,2429,2387,2241,2327,2334,2208,2341,2322,2294,2321,2200,2285,2264,2247,2275,2293,2379,2427,2347,2402,2385,2320,2482,2552,2401,2416,2580,2554,2260,2313,2332,2375,2204,2329,2373,2414,2378,2460,2452,2860,2463,2297,2398,2359,2301,2303,2405,2616,2396,2306,2711,2409,2381,2351,2215,2277,2468,2435,2330,2397,2542,2333,2298,2492,2294,2489,2488,2572,2709,2462,2360,2463,2342,2267,2396,2501,2312,2323,2337,2358,2397,2349,2508,2269,2161,2433,2723,2202,2376,2373,2518,2295,2373,2327,2368,2449,2439,2488,2445,2341,2281,2278,2319,2524,2433,2552,2586,2499,2458,2686,2555,2532,2440,2469,2451,2297,2384,2407,2235,2339,2423,2303,2414,2337,2682,2192,2401,2443,2509,2412,2462,2398,2564,2317,2438,2477,2240,2271,2585,2645,2530,2762,2425,2372,2842,2506,3130,2257,2384,2446,2213,2409,2320,2265,2364,2336,2422,2379,2187,2335,2928,2400,2368,2474,2297,2420,2667,2329,2515,2313,2487,2287,2384,2360,2466,2321,2356,2307,2405,2458,2272,2292,2312,2391,2412,2552,2485,2407,2639,2861,2496,2422,2458,2463,2440,2343,2392,2408
2333,2399,2442,2349,2356,2375,2437,2390,2420,2299,2318,2345,2132,2332,2223,2841,2325,2652,2464,2461,2428,2395,2790,2573,2700,2736,2586,2460,2649,2295,2353,2294,2377,2384,2358,2338,2402,2618,2522,2514,2912,2478,2373,2401,2340,2334,2338,2319,2496,2475,2384,2688,2405,2434,2389,2321,2433,2465,2433,2587,2442,2570,2392,2503,2781,2586,2594,3115,2644,2725,2510,2470,2491,2231,2330,2376,2378,2334,2483,2400,2344,2347,2479,2644,2399,2307,2283,2434,2347,2319,2429,2410,2308,2343,2402,2461,2466,2474,2311,2424,2369,2397,2412,2293,2782,2557,2522,2751,2685,2571,2546,2798,2780,2611,2465,2607,2411,2375,2408,2295,2326,2449,2419,2367,2419,2563,2310,2409,2395,2400,2374,2344,2306,2624,2227,2471,2491,2326,2226,2552,2693,2582,3070,2806,3012,2501,2512,3066,2487,2310,2497,2317,2472,2357,2331,2207,2420,2452,2380,2264,2296,3333,2525,2460,2647,2427,2560,2813,2526,2478,2256,2345,2381,2345,2351,2391,2327,2300,2286,2347,2415,2345,2335,2355,2355,2453,2659,2528,2549,2831,2988,2474,2299,2595,2556,2559,2352,2425,2431
2212,2405,2390,2371,2331,2420,2373,2397,2312,2339,2361,2381,2239,2258,2307,3299,2669,2776,2624,2452,2442,2344,3066,2991,2850,2939,2737,2539,2714,2387,2661,2424,2411,2368,2333,2360,2409,2729,2544,2568,2689,2667,2663,2459,2419,2418,2521,2351,2352,2575,2570,2592,2421,2439,2431,2350,2561,2410,2495,2721,2530,2525,2444,2624,3010,2856,2981,3346,2980,2801,2575,2724,2571,2352,2440,2317,2396,2543,2480,2492,2436,2597,2501,2767,2627,2318,2395,2340,2352,2400,2399,2372,2231,2268,2339,2312,2356,2405,2246,2392,2432,2343,2324,2408,2817,2786,2702,2786,2985,2804,2895,2856,3024,2764,2474,2683,2485,2365,2371,2289,2323,2366,2408,2590,2414,2669,2634,2714,2797,2467,2327,2334,2450,2406,2372,2457,2535,2301,2374,2610,2810,2752,2981,3197,3362,2713,2781,2923,2663,2395,2467,2398,2286,2330,2392,2391,2347,2399,2249,2406,2368,3294,2672,2624,2677,2601,2632,2656,2839,2494,2350,2370,2521,2395,2444,2294,2588,2389,2329,2497,2372,2429,2664,2356,2272,2632,2783,2653,2632,3359,3177,2587,2439,2678,2691,2676,2570,2410,2623
2530,2395,2568,2476,2423,2481,2369,2479,2533,2509,2419,2433,2462,2329,2536,3337,2774,2829,2632,2773,2598,2915,3078,3319,2982,2957,2835,2529,2681,2512,2796,2400,2379,2488,2636,2622,2482,2602,2666,2723,2508,2825,2885,2566,2409,3151,2627,2398,2448,2631,2530,2498,2388,2399,2373,2436,2542,2556,2582,2523,2579,2671,2561,2773,2883,2821,3190,3128,3028,2679,2642,2700,2725,2398,2427,2383,2462,2618,2578,2890,2476,3205,2744,3295,2893,2503,2438,2457,2465,2474,2596,2440,2402,2431,2454,2419,2420,2627,2391,2334,2527,2432,2509,2747,2731,2957,2859,2678,2940,3041,3049,3036,2893,2811,2576,2634,2688,2411,2366,2519,2358,2450,2582,2606,2882,2865,2706,2865,3834,2690,2527,2439,2313,2505,2479,2394,2713,2399,2342,2946,2942,2889,2656,3219,3395,2913,2973,2818,2596,2535,2571,2536,2367,2372,2414,2381,2339,2449,2423,2340,2403,2840,2858,2660,2748,2763,2684,2847,3075,2533,2468,2727,2626,2464,2445,2304,2934,2428,2423,2515,2515,2602,3012,2450,2397,2774,2842,2590,3020,3374,3086,2958,2738,2777,2907,3051,2485,2456,2562
